userID,artistID,tagID,day,month,year
1679,16224,10803,1,4,2010
1679,16224,10804,1,4,2010
1679,16224,10808,1,12,2010
1679,16224,10809,1,11,2009
1679,16224,10811,1,11,2009
1679,16224,10812,1,11,2009
1679,16224,10817,1,5,2010
1679,16224,10818,1,5,2009
1679,16224,10819,1,4,2009
1679,16224,10820,1,11,2009
1679,16224,10826,1,2,2009
1679,16232,24,6,5,2011
1679,16232,79,6,5,2011
1679,16232,10798,6,5,2011
1679,16232,10800,6,5,2011
1679,16234,502,6,5,2011
1679,16234,3371,6,5,2011
1679,16234,3519,6,5,2011
1679,16234,10805,6,5,2011
1679,16234,10806,6,5,2011
1679,16234,10807,6,5,2011
1679,16234,10810,6,5,2011
1679,16234,10813,6,5,2011
1679,16234,10814,6,5,2011
1679,16234,10815,6,5,2011
1680,6,6,1,10,2010
1680,11,4,1,8,2010
1680,11,5,1,8,2010
1680,13,4,1,12,2010
1680,13,1503,1,12,2010
1680,13,3274,1,12,2010
1680,23,1503,1,1,2011
1680,26,4,1,10,2010
1680,157,75,1,10,2010
1680,157,381,1,10,2010
1680,170,72,1,5,2010
1680,182,76,1,5,2010
1680,182,1851,1,5,2010
1680,192,2,1,10,2010
1680,192,177,1,10,2010
1680,228,170,1,5,2010
1680,371,177,1,10,2010
1680,377,182,1,6,2010
1680,494,370,1,10,2010
1680,497,379,1,5,2010
1680,511,177,1,10,2010
1680,516,7,1,5,2010
1680,516,89,1,5,2010
1680,608,170,1,5,2010
1680,700,72,1,4,2010
1680,701,72,1,5,2010
1680,701,91,1,1,2010
1680,701,380,1,5,2010
1680,704,380,1,10,2010
1680,714,182,1,6,2010
1680,718,72,1,8,2010
1680,718,380,1,4,2010
1680,720,89,1,8,2010
1680,726,72,1,3,2011
1680,726,80,1,3,2011
1680,726,2558,1,3,2011
1680,776,6,1,10,2010
1680,797,379,6,5,2011
1680,803,379,1,7,2010
1680,806,370,1,12,2010
1680,811,379,6,5,2011
1680,812,379,1,7,2010
1680,812,1360,1,7,2010
1680,832,91,1,1,2010
1680,834,91,1,7,2010
1680,834,613,1,5,2010
1680,837,370,1,9,2010
1680,845,170,1,5,2010
1680,848,182,1,4,2010
1680,859,75,1,10,2010
1680,908,380,1,4,2010
1680,908,409,1,4,2010
1680,909,91,1,1,2010
1680,909,380,1,5,2010
1680,909,611,1,4,2010
1680,911,76,1,5,2010
1680,913,380,1,4,2010
1680,915,609,1,1,2010
1680,916,609,1,9,2010
1680,919,380,6,5,2011
1680,919,609,1,1,2010
1680,919,611,1,5,2010
1680,927,76,1,7,2010
1680,927,89,1,7,2010
1680,927,609,1,1,2010
1680,928,609,1,1,2010
1680,933,380,1,7,2010
1680,933,609,1,1,2010
1680,935,76,6,5,2011
1680,935,89,6,5,2011
1680,935,609,6,5,2011
1680,937,89,1,7,2010
1680,937,609,1,1,2010
1680,938,91,1,1,2010
1680,940,5,1,4,2010
1680,940,737,1,10,2010
1680,940,1851,1,6,2010
1680,943,72,1,6,2010
1680,943,380,1,6,2010
1680,943,1273,1,6,2010
1680,944,5,1,8,2010
1680,944,379,1,5,2010
1680,945,91,1,1,2010
1680,946,7,1,5,2010
1680,946,89,1,4,2010
1680,947,609,1,7,2010
1680,947,946,1,7,2010
1680,948,89,1,7,2010
1680,948,609,1,1,2010
1680,948,611,1,4,2010
1680,950,72,1,5,2010
1680,1095,6,1,5,2010
1680,1101,381,1,8,2010
1680,1110,2,1,10,2010
1680,1122,76,1,5,2010
1680,1205,5,1,5,2010
1680,1207,76,6,5,2011
1680,1240,72,1,5,2010
1680,1240,1273,1,6,2010
1680,1245,4,1,7,2010
1680,1248,91,1,1,2010
1680,1250,4,1,12,2010
1680,1251,4,1,5,2010
1680,1252,91,1,4,2010
1680,1255,5,1,10,2010
1680,1255,379,1,1,2011
1680,1255,735,1,7,2010
1680,1265,5,1,7,2010
1680,1265,91,1,7,2010
1680,1267,4,1,7,2010
1680,1272,5,1,5,2010
1680,1328,91,1,6,2010
1680,1329,609,1,1,2010
1680,1330,89,1,5,2010
1680,1330,609,1,1,2010
1680,1332,91,1,10,2010
1680,1333,609,1,1,2010
1680,1333,611,1,5,2010
1680,1335,91,1,1,2010
1680,1335,611,1,7,2010
1680,1337,380,1,7,2010
1680,1337,611,1,6,2010
1680,1338,380,6,5,2011
1680,1338,609,6,5,2011
1680,1340,89,1,4,2010
1680,1340,609,1,1,2010
1680,1341,380,1,5,2010
1680,1341,609,1,1,2010
1680,1343,91,1,6,2010
1680,1347,91,1,9,2010
1680,1349,380,1,4,2010
1680,1349,611,1,6,2010
1680,1351,72,1,5,2010
1680,1351,380,1,4,2010
1680,1355,91,1,5,2010
1680,1360,72,1,5,2010
1680,1360,82,1,5,2010
1680,1360,380,1,4,2010
1680,1363,72,1,5,2010
1680,1363,381,1,7,2010
1680,1365,609,1,9,2010
1680,1403,72,1,2,2011
1680,1504,182,1,4,2010
1680,1512,5,1,5,2010
1680,1513,91,1,1,2010
1680,1514,91,1,1,2010
1680,1515,91,1,1,2011
1680,1516,91,1,8,2010
1680,1516,610,1,8,2010
1680,1516,611,1,8,2010
1680,1517,91,1,7,2010
1680,1518,91,1,1,2010
1680,1519,91,1,9,2010
1680,1519,1265,1,9,2010
1680,1520,91,1,12,2010
1680,1522,4,1,5,2010
1680,1522,91,1,1,2011
1680,1522,380,1,5,2010
1680,1522,409,1,5,2010
1680,1526,4,1,9,2010
1680,1526,380,1,9,2010
1680,1546,5,6,5,2011
1680,1546,372,6,5,2011
1680,1630,75,1,10,2010
1680,1636,182,6,5,2011
1680,1701,5,1,10,2010
1680,1701,7,1,10,2010
1680,1701,76,1,10,2010
1680,1701,89,1,10,2010
1680,1794,72,1,6,2010
1680,1794,380,1,6,2010
1680,1794,1273,1,6,2010
1680,1800,380,1,5,2010
1680,1800,1273,1,6,2010
1680,1800,10827,1,5,2010
1680,1805,182,1,5,2010
1680,1989,380,1,7,2010
1680,1994,609,1,1,2010
1680,2326,72,1,5,2010
1680,2326,380,1,6,2010
1680,2326,1273,1,6,2010
1680,2327,380,1,4,2010
1680,2328,72,1,5,2010
1680,2328,80,1,3,2011
1680,2332,72,1,6,2010
1680,2345,72,1,12,2010
1680,2355,379,6,5,2011
1680,2364,370,1,10,2010
1680,2722,72,6,5,2011
1680,2745,5,1,3,2011
1680,2818,380,1,8,2010
1680,2818,609,1,8,2010
1680,2833,72,1,3,2011
1680,2950,379,6,5,2011
1680,3030,194,1,8,2010
1680,3030,1265,1,8,2010
1680,3407,182,6,5,2011
1680,3419,182,6,5,2011
1680,3433,72,1,5,2010
1680,3433,380,1,5,2010
1680,3439,72,1,6,2010
1680,3439,380,1,4,2010
1680,3439,409,1,4,2010
1680,3471,4,1,6,2010
1680,3471,1360,1,7,2010
1680,3490,194,6,5,2011
1680,3704,91,6,5,2011
1680,3704,1265,6,5,2011
1680,3712,5,1,10,2010
1680,3712,76,1,10,2010
1680,3712,737,1,10,2010
1680,3712,1851,1,10,2010
1680,3733,1349,1,11,2010
1680,4040,72,6,5,2011
1680,4072,182,1,4,2010
1680,4181,5,1,1,2011
1680,4184,5,6,5,2011
1680,4187,4,1,7,2010
1680,4188,4,1,12,2010
1680,4188,5,1,12,2010
1680,4188,337,1,12,2010
1680,4191,5,1,5,2010
1680,4193,5,1,5,2010
1680,4193,91,1,6,2010
1680,4194,72,1,7,2010
1680,4194,380,1,7,2010
1680,4194,409,1,7,2010
1680,4196,82,1,7,2010
1680,4196,1349,1,11,2010
1680,4199,4,1,8,2010
1680,4199,5,1,8,2010
1680,4199,91,1,8,2010
1680,4238,609,1,1,2010
1680,4257,609,1,1,2010
1680,4257,946,1,7,2010
1680,4258,609,1,5,2010
1680,4521,5,1,11,2010
1680,4521,737,1,11,2010
1680,4521,1851,1,11,2010
1680,4573,5,1,5,2010
1680,4579,380,1,2,2011
1680,4677,5,1,5,2010
1680,4677,737,1,12,2010
1680,4677,1851,1,12,2010
1680,4680,381,6,5,2011
1680,4684,91,1,11,2010
1680,4697,182,6,5,2011
1680,4711,182,6,5,2011
1680,4715,380,6,5,2011
1680,5038,72,1,5,2010
1680,5038,380,1,5,2010
1680,5243,380,1,5,2010
1680,5243,409,1,5,2010
1680,5456,1503,1,12,2010
1680,5456,3274,1,12,2010
1680,5462,609,1,1,2010
1680,5563,82,1,4,2010
1680,5563,380,1,4,2010
1680,5564,82,1,4,2010
1680,5572,72,1,1,2011
1680,5660,182,6,5,2011
1680,5693,611,1,11,2010
1680,5774,380,1,7,2010
1680,6137,91,1,2,2011
1680,6137,610,1,2,2011
1680,6139,380,1,5,2010
1680,6139,409,1,5,2010
1680,6146,380,1,5,2010
1680,6146,409,1,5,2010
1680,6652,5,1,10,2010
1680,6852,182,6,5,2011
1680,6852,194,6,5,2011
1680,6945,72,1,10,2010
1680,6945,380,1,10,2010
1680,6952,380,1,1,2011
1680,6952,609,1,1,2011
1680,7265,91,1,7,2010
1680,7265,611,1,7,2010
1680,7266,91,1,1,2010
1680,7555,76,1,1,2011
1680,8194,82,1,6,2010
1680,8398,91,1,9,2010
1680,8487,609,1,1,2010
1680,8490,5,1,5,2010
1680,8979,5,1,9,2010
1680,9296,72,1,5,2010
1680,9862,182,6,5,2011
1680,10473,91,1,10,2010
1680,10477,380,1,7,2010
1680,10477,409,1,7,2010
1680,10478,380,1,5,2010
1680,10478,409,1,5,2010
1680,12462,380,6,5,2011
1680,12801,72,1,4,2010
1680,13206,537,1,9,2010
1680,13514,4,1,1,2011
1680,13514,1503,1,1,2011
1680,13708,91,1,7,2010
1680,13709,91,1,12,2010
1680,14586,182,6,5,2011
1680,16244,380,1,4,2010
1680,16244,611,1,8,2010
1680,16245,91,1,1,2010
1680,16246,72,1,1,2011
1680,16246,380,1,4,2010
1680,16247,380,1,4,2010
1680,16247,10827,1,4,2010
1680,16248,72,1,7,2010
1680,16248,380,1,7,2010
1680,16249,91,1,1,2010
1680,16250,91,1,1,2010
1680,17406,89,1,2,2011
1681,25,61,1,11,2007
1681,58,187,1,5,2008
1681,58,210,1,5,2008
1681,58,4047,1,5,2008
1681,79,25,1,4,2008
1681,79,121,1,4,2008
1681,79,1820,1,4,2008
1681,135,14,1,3,2008
1681,135,59,1,3,2008
1681,135,187,1,3,2008
1681,135,3389,1,3,2008
1681,156,210,1,5,2008
1681,156,475,1,5,2008
1681,156,815,1,5,2008
1681,187,25,1,4,2008
1681,187,121,1,4,2008
1681,187,1820,1,4,2008
1681,188,121,1,3,2008
1681,191,25,1,3,2008
1681,191,292,1,7,2007
1681,191,729,1,3,2008
1681,191,823,1,7,2007
1681,191,10831,1,7,2007
1681,193,3389,1,7,2007
1681,194,302,1,7,2007
1681,197,73,1,4,2008
1681,197,121,1,4,2008
1681,197,346,1,4,2008
1681,197,1820,1,4,2008
1681,201,73,1,7,2007
1681,206,292,1,3,2008
1681,206,10831,1,3,2008
1681,227,14,1,5,2008
1681,227,210,1,5,2008
1681,227,475,1,5,2008
1681,229,73,1,3,2008
1681,229,79,1,3,2008
1681,229,10831,1,3,2008
1681,377,181,1,4,2008
1681,377,194,1,4,2008
1681,377,346,1,4,2008
1681,377,10828,1,3,2008
1681,412,14,1,5,2008
1681,412,210,1,5,2008
1681,412,815,1,7,2007
1681,430,73,1,8,2008
1681,430,79,1,8,2008
1681,430,210,1,8,2008
1681,430,475,1,8,2008
1681,434,292,1,7,2007
1681,438,187,1,5,2008
1681,438,210,1,5,2008
1681,505,25,1,4,2008
1681,505,73,1,4,2008
1681,506,1,1,2,2008
1681,506,79,1,3,2008
1681,556,73,1,1,2009
1681,556,121,1,1,2009
1681,556,1820,1,1,2009
1681,574,823,1,3,2008
1681,575,823,1,3,2008
1681,576,823,1,3,2008
1681,593,73,1,3,2008
1681,593,121,1,3,2008
1681,593,729,1,3,2008
1681,593,1820,1,3,2008
1681,597,14,1,10,2006
1681,597,121,1,5,2008
1681,597,187,1,10,2006
1681,597,346,1,5,2008
1681,597,1820,1,3,2008
1681,602,33,1,3,2008
1681,602,210,1,5,2008
1681,602,475,1,5,2008
1681,602,815,1,3,2008
1681,603,121,1,3,2008
1681,603,185,1,3,2008
1681,603,292,1,3,2008
1681,603,729,1,3,2008
1681,603,1820,1,3,2008
1681,603,10831,1,3,2008
1681,615,14,1,5,2008
1681,615,210,1,5,2008
1681,615,475,1,5,2008
1681,615,815,1,5,2008
1681,624,292,1,3,2008
1681,624,729,1,3,2008
1681,624,3389,1,3,2008
1681,624,10831,1,3,2008
1681,625,33,1,8,2007
1681,625,61,1,8,2007
1681,625,563,1,8,2007
1681,625,1101,1,8,2007
1681,626,210,1,5,2008
1681,626,475,1,5,2008
1681,626,815,1,5,2008
1681,712,292,1,3,2008
1681,712,10831,1,3,2008
1681,715,346,1,12,2008
1681,720,1,1,7,2007
1681,738,14,1,5,2008
1681,738,187,1,5,2008
1681,738,210,1,5,2008
1681,738,708,1,5,2008
1681,739,14,1,3,2008
1681,739,121,1,3,2008
1681,739,1820,1,3,2008
1681,754,815,1,7,2007
1681,754,2562,1,7,2007
1681,754,5746,1,7,2007
1681,755,185,1,3,2008
1681,755,292,1,3,2008
1681,755,1465,1,3,2008
1681,760,210,1,5,2008
1681,760,475,1,5,2008
1681,760,815,1,7,2007
1681,760,5746,1,7,2007
1681,832,1,1,7,2007
1681,842,73,1,7,2007
1681,842,121,1,3,2008
1681,842,10828,1,3,2008
1681,846,1,1,2,2008
1681,846,79,1,2,2008
1681,848,25,1,3,2008
1681,848,121,1,3,2008
1681,848,181,1,4,2008
1681,848,729,1,4,2008
1681,848,1820,1,3,2008
1681,848,10828,1,3,2008
1681,852,1821,1,7,2007
1681,854,73,1,3,2008
1681,854,729,1,3,2008
1681,854,1101,1,3,2008
1681,857,25,1,3,2008
1681,857,1465,1,3,2008
1681,857,1821,1,3,2008
1681,858,25,1,3,2008
1681,858,1465,1,3,2008
1681,858,1821,1,3,2008
1681,858,10831,1,3,2008
1681,861,25,1,3,2008
1681,861,121,1,3,2008
1681,861,1465,1,3,2008
1681,861,1820,1,3,2008
1681,862,25,1,4,2008
1681,862,121,1,4,2008
1681,862,1820,1,4,2008
1681,862,1821,1,4,2008
1681,865,729,1,7,2007
1681,865,1101,1,10,2006
1681,865,1820,1,10,2006
1681,866,25,1,3,2008
1681,866,121,1,3,2008
1681,866,1465,1,10,2006
1681,866,1820,1,3,2008
1681,866,1821,1,7,2007
1681,873,67,1,3,2008
1681,873,79,1,3,2008
1681,873,346,1,3,2008
1681,873,475,1,4,2008
1681,873,1821,1,3,2008
1681,909,1,1,2,2008
1681,968,744,1,3,2008
1681,984,25,1,4,2008
1681,984,73,1,4,2008
1681,984,121,1,4,2008
1681,1074,25,1,5,2008
1681,1074,49,1,5,2008
1681,1074,121,1,5,2008
1681,1074,1465,1,5,2008
1681,1074,1821,1,5,2008
1681,1102,185,1,7,2007
1681,1108,2735,1,3,2008
1681,1110,1,1,2,2008
1681,1111,25,1,3,2008
1681,1111,33,1,3,2008
1681,1111,1101,1,3,2008
1681,1111,3516,1,3,2008
1681,1125,4,1,3,2008
1681,1125,59,1,3,2008
1681,1127,292,1,3,2008
1681,1127,302,1,3,2008
1681,1130,2735,1,3,2008
1681,1141,292,1,3,2008
1681,1141,3389,1,3,2008
1681,1141,10828,1,3,2008
1681,1141,10831,1,3,2008
1681,1162,176,1,3,2008
1681,1162,744,1,3,2008
1681,1193,1,1,7,2008
1681,1193,346,1,7,2008
1681,1193,475,1,7,2008
1681,1202,25,1,3,2008
1681,1202,181,1,3,2008
1681,1202,194,1,3,2008
1681,1202,337,1,2,2008
1681,1219,178,1,3,2008
1681,1219,210,1,4,2008
1681,1219,2241,1,2,2008
1681,1220,1,1,3,2008
1681,1220,59,1,3,2008
1681,1222,49,1,3,2008
1681,1222,1465,1,3,2008
1681,1225,67,1,3,2008
1681,1229,302,1,3,2008
1681,1230,73,1,7,2007
1681,1245,4,1,7,2007
1681,1245,4047,1,7,2007
1681,1255,1,1,1,2009
1681,1255,121,1,1,2009
1681,1255,346,1,1,2009
1681,1255,10828,1,1,2009
1681,1389,187,1,7,2007
1681,1389,2735,1,7,2007
1681,1406,73,1,3,2008
1681,1406,729,1,3,2008
1681,1409,67,1,7,2007
1681,1409,815,1,7,2007
1681,1414,210,1,5,2008
1681,1414,815,1,5,2008
1681,1414,3389,1,5,2008
1681,1414,10828,1,5,2008
1681,1414,10829,1,5,2008
1681,1518,1,1,3,2008
1681,1519,1,1,2,2008
1681,1524,1,1,3,2008
1681,1524,121,1,3,2008
1681,1706,14,1,3,2008
1681,1706,1465,1,3,2008
1681,1761,2735,1,3,2008
1681,1761,3516,1,3,2008
1681,1828,729,1,7,2007
1681,1828,1101,1,7,2007
1681,1828,10831,1,7,2007
1681,1869,1821,1,3,2008
1681,1879,729,1,3,2008
1681,1879,1820,1,3,2008
1681,1879,1821,1,7,2007
1681,1935,210,1,6,2008
1681,1935,475,1,6,2008
1681,1943,346,1,5,2008
1681,1943,475,1,5,2008
1681,1959,1,1,2,2008
1681,1959,79,1,2,2008
1681,2011,25,1,4,2008
1681,2011,33,1,7,2007
1681,2011,475,1,4,2008
1681,2011,1101,1,3,2008
1681,2011,1821,1,4,2008
1681,2015,33,1,3,2008
1681,2015,61,1,3,2008
1681,2015,121,1,3,2008
1681,2015,187,1,3,2008
1681,2015,346,1,3,2008
1681,2015,1101,1,3,2008
1681,2015,1820,1,3,2008
1681,2027,61,1,7,2007
1681,2028,33,1,3,2008
1681,2028,121,1,3,2008
1681,2028,187,1,3,2008
1681,2028,1101,1,3,2008
1681,2028,1820,1,3,2008
1681,2117,1820,1,7,2007
1681,2168,49,1,4,2008
1681,2168,73,1,4,2008
1681,2168,346,1,4,2008
1681,2181,121,1,3,2008
1681,2181,181,1,3,2008
1681,2181,1820,1,3,2008
1681,2266,33,1,3,2008
1681,2266,67,1,3,2008
1681,2266,346,1,3,2008
1681,2455,33,1,7,2007
1681,2455,61,1,7,2007
1681,2455,67,1,3,2008
1681,2455,1101,1,3,2008
1681,2455,1820,1,3,2008
1681,2456,185,1,7,2007
1681,2456,1465,1,7,2007
1681,2460,33,1,3,2008
1681,2460,475,1,5,2008
1681,2460,729,1,3,2008
1681,2460,823,1,3,2008
1681,2460,1101,1,3,2008
1681,2462,33,1,7,2007
1681,2462,187,1,7,2007
1681,2467,33,1,3,2008
1681,2467,67,1,3,2008
1681,2467,121,1,3,2008
1681,2467,1101,1,3,2008
1681,2467,1820,1,3,2008
1681,2471,33,1,8,2007
1681,2471,61,1,8,2007
1681,2471,121,1,3,2008
1681,2471,187,1,8,2007
1681,2471,1101,1,8,2007
1681,2471,1820,1,3,2008
1681,2511,73,1,7,2007
1681,2511,121,1,3,2008
1681,2511,1820,1,3,2008
1681,2604,33,1,3,2008
1681,2604,73,1,3,2008
1681,2604,729,1,3,2008
1681,2609,25,1,3,2008
1681,2609,73,1,3,2008
1681,2609,121,1,3,2008
1681,2609,1820,1,3,2008
1681,2609,10831,1,3,2008
1681,2610,729,1,3,2008
1681,2610,10831,1,3,2008
1681,2620,49,1,7,2007
1681,2620,292,1,7,2007
1681,2623,176,1,3,2008
1681,2623,744,1,3,2008
1681,2710,1,1,3,2008
1681,2710,4,1,3,2008
1681,2736,1,1,3,2008
1681,2736,4,1,3,2008
1681,2736,14,1,3,2008
1681,2736,59,1,3,2008
1681,2736,210,1,4,2008
1681,2736,475,1,4,2008
1681,2752,1,1,5,2008
1681,2752,4,1,5,2008
1681,2752,210,1,5,2008
1681,2752,2735,1,5,2008
1681,2797,1,1,3,2008
1681,2797,210,1,4,2008
1681,2797,708,1,3,2008
1681,2797,815,1,4,2008
1681,2797,5746,1,3,2008
1681,2797,10828,1,4,2008
1681,2808,5746,1,2,2008
1681,2873,292,1,3,2008
1681,2873,729,1,3,2008
1681,3008,1,1,3,2008
1681,3008,1000,1,3,2008
1681,3011,121,1,3,2008
1681,3011,1820,1,3,2008
1681,3012,194,1,5,2008
1681,3012,210,1,5,2008
1681,3012,2178,1,3,2008
1681,3012,3389,1,3,2008
1681,3022,194,1,4,2008
1681,3023,194,1,4,2008
1681,3023,2178,1,11,2007
1681,3109,49,1,7,2007
1681,3109,73,1,7,2007
1681,3181,49,1,7,2007
1681,3181,1101,1,7,2007
1681,3190,33,1,7,2007
1681,3190,1101,1,7,2007
1681,3190,3516,1,7,2007
1681,3243,79,1,3,2008
1681,3243,121,1,3,2008
1681,3243,1465,1,3,2008
1681,3243,1821,1,3,2008
1681,3262,121,1,3,2008
1681,3262,1820,1,3,2008
1681,3262,1821,1,7,2007
1681,3317,25,1,3,2008
1681,3317,122,1,3,2008
1681,3322,25,1,3,2008
1681,3322,67,1,3,2008
1681,3322,79,1,3,2008
1681,3322,1821,1,3,2008
1681,3327,25,1,3,2008
1681,3327,79,1,3,2008
1681,3327,176,1,7,2007
1681,3327,744,1,7,2007
1681,3380,4,1,3,2008
1681,3380,33,1,3,2008
1681,3380,4047,1,3,2008
1681,3394,25,1,3,2008
1681,3394,121,1,3,2008
1681,3394,1465,1,3,2008
1681,3394,1820,1,3,2008
1681,3395,25,1,3,2008
1681,3395,1465,1,3,2008
1681,3395,1821,1,3,2008
1681,3399,121,1,3,2008
1681,3399,1820,1,3,2008
1681,3403,79,1,4,2008
1681,3403,185,1,4,2008
1681,3403,292,1,4,2008
1681,3403,346,1,4,2008
1681,3403,475,1,4,2008
1681,3405,25,1,3,2008
1681,3405,121,1,3,2008
1681,3405,729,1,7,2007
1681,3405,1820,1,3,2008
1681,3405,1821,1,7,2007
1681,3405,10828,1,3,2008
1681,3405,10829,1,7,2007
1681,3406,67,1,3,2008
1681,3406,79,1,3,2008
1681,3406,346,1,3,2008
1681,3407,122,1,3,2008
1681,3410,25,1,3,2008
1681,3410,67,1,3,2008
1681,3410,79,1,3,2008
1681,3410,1821,1,3,2008
1681,3413,25,1,3,2008
1681,3413,79,1,3,2008
1681,3413,1821,1,3,2008
1681,3421,73,1,3,2008
1681,3421,292,1,3,2008
1681,3432,73,1,7,2007
1681,3470,33,1,3,2008
1681,3470,61,1,7,2007
1681,3470,67,1,3,2008
1681,3477,14,1,3,2008
1681,3477,187,1,3,2008
1681,3477,4047,1,3,2008
1681,3479,61,1,7,2007
1681,3479,5746,1,7,2007
1681,3484,33,1,8,2007
1681,3484,61,1,8,2007
1681,3484,67,1,8,2007
1681,3484,187,1,8,2007
1681,3484,1101,1,8,2007
1681,3484,2562,1,8,2007
1681,3487,14,1,5,2008
1681,3487,187,1,5,2008
1681,3490,121,1,3,2008
1681,3490,181,1,3,2008
1681,3490,194,1,3,2008
1681,3490,337,1,3,2008
1681,3490,1820,1,3,2008
1681,3490,10828,1,3,2008
1681,3490,10829,1,3,2008
1681,3490,10830,1,2,2008
1681,3621,67,1,4,2006
1681,3621,1821,1,4,2006
1681,3639,176,1,3,2008
1681,3642,744,1,3,2008
1681,3702,729,1,3,2008
1681,3704,122,1,2,2008
1681,3705,25,1,3,2008
1681,3705,79,1,3,2008
1681,3708,121,1,3,2008
1681,3709,6546,1,3,2008
1681,3716,25,1,3,2008
1681,3716,122,1,2,2008
1681,3727,181,1,4,2008
1681,3727,194,1,4,2008
1681,3727,210,1,4,2008
1681,3727,337,1,3,2008
1681,3727,708,1,3,2008
1681,3727,10828,1,3,2008
1681,3727,10829,1,3,2008
1681,3727,10830,1,3,2008
1681,3729,1,1,3,2008
1681,3729,25,1,3,2008
1681,3729,33,1,3,2008
1681,3729,5746,1,3,2008
1681,3733,1,1,11,2007
1681,3733,121,1,3,2008
1681,3733,346,1,1,2009
1681,3733,1820,1,3,2008
1681,3750,2735,1,5,2007
1681,3945,1,1,4,2008
1681,3945,210,1,4,2008
1681,3945,1000,1,4,2008
1681,3945,3389,1,4,2008
1681,3986,302,1,3,2008
1681,4005,33,1,3,2008
1681,4083,292,1,7,2007
1681,4083,815,1,7,2007
1681,4011,25,1,3,2008
1681,4011,79,1,3,2008
1681,4011,346,1,3,2008
1681,4011,744,1,3,2008
1681,4093,178,1,4,2008
1681,4093,210,1,4,2008
1681,4093,475,1,4,2008
1681,4093,1000,1,3,2008
1681,4025,33,1,4,2008
1681,4025,194,1,3,2008
1681,4025,210,1,4,2008
1681,4025,1000,1,3,2008
1681,4045,25,1,1,2009
1681,4045,121,1,1,2009
1681,4045,181,1,1,2009
1681,4045,1820,1,1,2009
1681,4104,176,1,4,2008
1681,4104,346,1,4,2008
1681,4104,475,1,4,2008
1681,4107,176,1,3,2008
1681,4110,122,1,3,2008
1681,4120,194,1,4,2008
1681,4120,210,1,5,2008
1681,4120,346,1,4,2008
1681,4120,475,1,5,2008
1681,4120,2178,1,3,2008
1681,4123,744,1,3,2008
1681,4125,25,1,5,2008
1681,4125,122,1,5,2008
1681,4125,181,1,5,2008
1681,4125,194,1,5,2008
1681,4125,475,1,5,2008
1681,4130,25,1,3,2008
1681,4130,122,1,3,2008
1681,4133,185,1,4,2008
1681,4133,210,1,4,2008
1681,4133,292,1,3,2008
1681,4133,10828,1,3,2008
1681,4133,10829,1,3,2008
1681,4185,1,1,3,2008
1681,4185,4,1,3,2008
1681,4185,563,1,3,2008
1681,4186,4,1,3,2008
1681,4186,4047,1,3,2008
1681,4187,1,1,3,2008
1681,4187,4,1,3,2008
1681,4187,4047,1,3,2008
1681,4188,181,1,1,2009
1681,4188,210,1,1,2009
1681,4188,337,1,1,2009
1681,4188,4047,1,1,2009
1681,4188,10830,1,1,2009
1681,4372,4047,1,11,2007
1681,4426,292,1,7,2007
1681,4426,10831,1,7,2007
1681,4447,73,1,3,2008
1681,4447,729,1,3,2008
1681,4447,10831,1,3,2008
1681,4572,563,1,3,2008
1681,4695,121,1,3,2008
1681,4707,49,1,7,2007
1681,4860,4,1,3,2008
1681,5086,181,1,3,2008
1681,5086,708,1,7,2007
1681,5086,744,1,3,2008
1681,5086,2178,1,7,2007
1681,5086,10828,1,3,2008
1681,5086,10829,1,3,2008
1681,5140,122,1,3,2008
1681,5140,10828,1,3,2008
1681,5140,10829,1,3,2008
1681,5173,563,1,3,2008
1681,5173,729,1,3,2008
1681,5173,1101,1,3,2008
1681,5177,25,1,3,2008
1681,5177,33,1,3,2008
1681,5177,49,1,4,2008
1681,5177,61,1,4,2008
1681,5177,67,1,3,2008
1681,5177,346,1,4,2008
1681,5177,475,1,4,2008
1681,5177,1101,1,3,2008
1681,5177,1821,1,3,2008
1681,5224,14,1,3,2008
1681,5224,121,1,3,2008
1681,5224,187,1,3,2008
1681,5224,1820,1,3,2008
1681,5238,14,1,3,2008
1681,5238,187,1,3,2008
1681,5298,49,1,3,2008
1681,5298,73,1,3,2008
1681,5298,563,1,3,2008
1681,5298,729,1,3,2008
1681,5298,1465,1,3,2008
1681,5299,49,1,3,2008
1681,5299,79,1,3,2008
1681,5299,1465,1,3,2008
1681,5301,79,1,3,2008
1681,5301,176,1,3,2008
1681,5381,14,1,3,2008
1681,5381,121,1,3,2008
1681,5381,187,1,3,2008
1681,5381,346,1,3,2008
1681,5381,1820,1,3,2008
1681,5480,1,1,2,2008
1681,5535,1465,1,3,2008
1681,5536,185,1,3,2008
1681,5536,823,1,3,2008
1681,5537,823,1,3,2008
1681,5542,185,1,3,2008
1681,5542,823,1,3,2008
1681,5571,1,1,1,2009
1681,5571,346,1,1,2009
1681,5660,121,1,4,2008
1681,5660,181,1,4,2008
1681,5660,729,1,4,2008
1681,5660,1820,1,4,2008
1681,5699,1,1,2,2008
1681,5751,33,1,3,2008
1681,5751,346,1,3,2008
1681,5751,815,1,3,2008
1681,5760,14,1,6,2008
1681,5760,187,1,6,2008
1681,5760,210,1,6,2008
1681,5889,33,1,4,2008
1681,5889,210,1,4,2008
1681,5889,1000,1,4,2008
1681,5923,346,1,6,2008
1681,5923,815,1,7,2007
