userID,artistID,tagID,day,month,year
1829,217,81,1,2,2011
1829,221,192,1,9,2009
1829,227,191,1,11,2008
1829,228,79,1,12,2008
1829,231,18,1,10,2009
1829,232,13,1,1,2009
1829,232,15,1,12,2008
1829,232,18,1,7,2009
1829,232,21,1,12,2008
1829,235,167,1,9,2009
1829,239,1492,1,12,2008
1829,243,102,1,12,2008
1829,244,299,1,12,2008
1829,244,1492,1,1,2009
1829,246,167,1,9,2009
1829,251,130,1,12,2008
1829,251,167,1,10,2009
1829,256,167,1,9,2009
1829,260,625,1,12,2008
1829,261,102,1,2,2009
1829,261,197,1,12,2008
1829,263,167,1,9,2009
1829,265,102,1,12,2008
1829,265,12359,1,12,2008
1829,266,167,1,9,2009
1829,267,167,1,9,2009
1829,272,102,9,5,2011
1829,272,197,1,12,2008
1829,273,167,1,9,2009
1829,278,102,1,3,2009
1829,279,167,1,9,2009
1829,281,167,1,9,2009
1829,282,130,1,12,2008
1829,284,167,1,9,2009
1829,285,24,1,7,2009
1829,286,130,1,12,2008
1829,288,130,1,12,2008
1829,289,167,1,9,2009
1829,289,625,1,12,2008
1829,290,167,1,9,2009
1829,293,308,1,12,2008
1829,295,625,1,12,2008
1829,302,167,1,9,2009
1829,303,167,1,9,2009
1829,306,167,1,9,2009
1829,308,167,1,9,2009
1829,310,130,1,3,2009
1829,311,167,1,9,2009
1829,314,167,1,9,2009
1829,316,167,1,9,2009
1829,320,167,1,9,2009
1829,321,167,1,9,2009
1829,322,81,1,9,2009
1829,322,167,1,9,2009
1829,326,167,1,9,2009
1829,336,185,1,12,2008
1829,343,167,1,9,2009
1829,353,130,1,1,2009
1829,356,130,1,12,2008
1829,372,130,1,12,2008
1829,383,130,1,2,2009
1829,401,14,1,1,2009
1829,412,13,1,12,2008
1829,412,14,1,12,2008
1829,412,27,1,1,2009
1829,412,79,1,12,2008
1829,412,191,1,12,2008
1829,412,821,1,11,2009
1829,421,81,1,9,2009
1829,422,81,1,9,2009
1829,423,81,1,9,2009
1829,424,130,1,12,2008
1829,430,191,1,12,2008
1829,434,67,1,9,2009
1829,437,81,1,9,2009
1829,438,1995,1,11,2009
1829,442,81,1,9,2009
1829,449,24,1,10,2009
1829,462,167,1,9,2009
1829,466,73,1,8,2009
1829,468,625,1,9,2009
1829,469,102,1,10,2008
1829,469,197,1,12,2008
1829,476,167,1,9,2009
1829,479,167,1,9,2009
1829,493,130,1,12,2008
1829,497,185,1,12,2008
1829,500,191,1,12,2008
1829,500,12361,1,10,2009
1829,504,1,1,1,2009
1829,505,73,1,3,2011
1829,506,1,1,1,2009
1829,511,1,1,12,2008
1829,525,167,1,9,2009
1829,528,130,1,1,2009
1829,532,24,1,7,2009
1829,556,192,1,9,2009
1829,563,625,1,9,2009
1829,569,625,1,12,2008
1829,572,625,1,2,2010
1829,579,192,1,12,2009
1829,586,191,1,8,2009
1829,593,192,1,9,2009
1829,595,167,1,9,2009
1829,598,185,1,12,2008
1829,603,185,1,12,2008
1829,625,67,1,9,2009
1829,626,14,1,3,2009
1829,626,191,1,12,2008
1829,626,821,1,11,2009
1829,681,73,1,12,2008
1829,683,81,1,9,2009
1829,691,15,1,9,2009
1829,691,130,1,11,2008
1829,695,308,1,12,2008
1829,700,192,1,9,2009
1829,701,1,1,9,2009
1829,713,102,1,12,2008
1829,713,308,1,10,2008
1829,720,191,1,7,2009
1829,721,23,1,9,2009
1829,721,27,1,3,2009
1829,724,192,1,8,2009
1829,726,72,1,9,2009
1829,729,192,1,8,2009
1829,739,13,1,12,2008
1829,743,67,1,9,2009
1829,798,1,1,8,2009
1829,804,18,1,7,2009
1829,812,5,1,9,2009
1829,832,1,1,9,2009
1829,834,1,1,9,2009
1829,849,130,1,12,2008
1829,858,73,1,9,2009
1829,858,79,9,5,2011
1829,876,134,1,10,2009
1829,894,625,1,12,2008
1829,900,24,1,7,2009
1829,904,167,1,9,2009
1829,908,1,1,12,2008
1829,910,76,1,10,2009
1829,911,76,1,9,2009
1829,912,76,1,9,2009
1829,914,1,1,9,2009
1829,921,1,1,12,2008
1829,921,191,1,12,2008
1829,934,76,1,9,2009
1829,935,76,1,7,2009
1829,938,1,1,9,2009
1829,940,5,1,9,2009
1829,952,526,1,8,2009
1829,954,23,1,8,2009
1829,954,526,1,8,2009
1829,960,81,1,9,2009
1829,966,308,1,12,2008
1829,972,13,1,12,2008
1829,972,130,1,12,2008
1829,974,185,1,12,2008
1829,974,308,1,1,2009
1829,974,3234,1,7,2009
1829,982,130,1,10,2008
1829,983,73,1,1,2010
1829,1080,81,1,9,2009
1829,1089,18,1,11,2009
1829,1089,1995,1,9,2009
1829,1094,73,1,9,2009
1829,1100,191,1,12,2008
1829,1100,299,1,12,2008
1829,1103,526,1,11,2009
1829,1107,13,1,12,2008
1829,1141,134,1,7,2010
1829,1142,81,1,9,2009
1829,1154,81,1,9,2009
1829,1212,67,1,9,2009
1829,1240,73,1,7,2009
1829,1240,192,1,7,2009
1829,1266,1,1,9,2009
1829,1272,5,1,9,2009
1829,1340,1,1,9,2009
1829,1351,386,1,9,2009
1829,1357,72,1,9,2009
1829,1359,386,1,9,2009
1829,1365,386,1,9,2009
1829,1367,81,1,9,2009
1829,1374,130,1,12,2008
1829,1376,81,1,3,2011
1829,1389,18,1,8,2009
1829,1391,18,1,10,2009
1829,1403,192,1,9,2009
1829,1405,192,1,9,2009
1829,1409,18,1,7,2009
1829,1409,191,1,12,2008
1829,1415,12361,9,5,2011
1829,1435,102,1,2,2009
1829,1448,167,1,9,2009
1829,1454,130,1,1,2009
1829,1459,192,1,8,2009
1829,1460,192,1,10,2009
1829,1466,308,1,12,2008
1829,1488,18,1,9,2009
1829,1496,24,1,7,2009
1829,1498,167,1,9,2009
1829,1503,81,1,9,2009
1829,1506,81,1,9,2009
1829,1508,81,1,9,2009
1829,1512,5,1,9,2009
1829,1535,167,1,9,2009
1829,1576,8116,1,7,2009
1829,1587,167,1,9,2009
1829,1595,167,1,9,2009
1829,1604,102,1,12,2008
1829,1604,197,1,12,2008
1829,1622,2531,1,12,2008
1829,1630,192,1,9,2010
1829,1632,102,1,7,2009
1829,1708,14,1,9,2009
1829,1708,134,1,10,2009
1829,1718,14,1,7,2009
1829,1726,81,1,9,2009
1829,1726,1995,1,9,2009
1829,1727,526,1,10,2009
1829,1727,821,1,10,2009
1829,1728,191,1,12,2008
1829,1730,526,1,11,2009
1829,1734,526,1,8,2009
1829,1738,1995,1,9,2009
1829,1753,191,1,10,2009
1829,1753,526,1,10,2009
1829,1763,130,1,2,2009
1829,1781,21,1,4,2009
1829,1781,73,1,3,2009
1829,1781,79,1,2,2009
1829,1784,14,1,10,2009
1829,1786,13,1,12,2008
1829,1786,24,1,7,2009
1829,1786,73,1,6,2009
1829,1786,12361,1,3,2011
1829,1791,13,1,12,2008
1829,1791,14,1,1,2009
1829,1791,23,1,8,2009
1829,1791,27,1,1,2009
1829,1792,13,1,12,2008
1829,1797,134,1,9,2009
1829,1801,72,1,9,2009
1829,1815,130,1,12,2008
1829,1819,625,1,12,2008
1829,1832,167,1,9,2009
1829,1849,73,1,12,2008
1829,1897,23,1,9,2009
1829,1919,130,1,1,2009
1829,1956,130,1,10,2009
1829,1964,102,1,12,2008
1829,1973,81,1,9,2009
1829,1983,76,1,10,2009
1829,1986,3234,1,12,2008
1829,1991,76,1,6,2009
1829,1998,192,1,7,2009
1829,2015,67,1,9,2009
1829,2029,130,1,2,2009
1829,2045,23,1,8,2009
1829,2052,130,1,12,2008
1829,2054,76,1,10,2009
1829,2116,81,1,9,2009
1829,2164,102,1,12,2008
1829,2164,197,1,12,2008
1829,2191,73,1,6,2009
1829,2211,102,1,2,2009
1829,2211,197,1,12,2008
1829,2212,197,1,12,2008
1829,2221,197,1,12,2008
1829,2227,102,1,9,2009
1829,2232,102,1,12,2008
1829,2236,197,1,12,2008
1829,2266,67,1,9,2009
1829,2283,191,1,3,2011
1829,2283,3577,1,8,2009
1829,2287,3577,1,1,2009
1829,2289,292,1,9,2009
1829,2291,191,1,4,2009
1829,2292,292,1,9,2009
1829,2293,3577,1,12,2008
1829,2295,12361,1,3,2011
1829,2297,292,1,5,2010
1829,2301,8116,1,12,2008
1829,2302,3577,1,12,2008
1829,2305,13,1,8,2009
1829,2305,3577,1,12,2008
1829,2309,3577,1,2,2009
1829,2316,130,1,1,2009
1829,2316,299,1,1,2009
1829,2316,3234,1,1,2009
1829,2317,3577,1,9,2009
1829,2319,3577,1,9,2009
1829,2321,8116,1,10,2009
1829,2322,12361,1,10,2009
1829,2323,130,1,12,2008
1829,2323,3577,1,12,2008
1829,2323,8116,1,12,2008
1829,2324,3577,1,12,2008
1829,2324,8116,1,12,2008
1829,2326,386,1,9,2009
1829,2328,73,1,9,2009
1829,2331,73,1,12,2008
1829,2378,167,1,9,2009
1829,2392,81,6,5,2011
1829,2426,130,1,11,2008
1829,2454,299,1,12,2008
1829,2458,67,1,9,2009
1829,2467,67,1,9,2009
1829,2545,185,1,12,2008
1829,2549,192,1,6,2010
1829,2571,81,1,9,2009
1829,2581,81,1,9,2009
1829,2585,13,1,1,2009
1829,2585,15,1,12,2008
1829,2585,18,1,7,2009
1829,2585,21,1,12,2008
1829,2586,81,1,9,2009
1829,2588,185,1,12,2008
1829,2594,81,1,9,2009
1829,2624,3577,1,12,2008
1829,2626,8116,1,12,2008
1829,2648,21,1,7,2009
1829,2691,15,1,12,2008
1829,2696,21,1,12,2008
1829,2733,23,1,8,2009
1829,2766,73,1,3,2009
1829,2766,192,1,8,2009
1829,2769,72,1,9,2009
1829,2818,386,1,9,2009
1829,2829,192,1,8,2009
1829,2839,72,1,9,2009
1829,2890,102,1,9,2009
1829,2899,197,1,12,2008
1829,2903,102,1,12,2008
1829,2903,12359,1,12,2008
1829,2932,27,1,1,2009
1829,2932,299,1,1,2009
1829,2932,302,1,7,2009
1829,2932,12359,1,12,2008
1829,2936,1,1,9,2009
1829,2941,1,1,9,2009
1829,2946,5,1,9,2009
1829,2950,5,1,9,2009
1829,2952,76,1,10,2009
1829,3037,130,1,1,2009
1829,3047,192,1,8,2009
1829,3048,81,1,10,2009
1829,3061,24,1,7,2009
1829,3089,21,1,1,2009
1829,3112,21,1,11,2008
1829,3112,2531,1,2,2009
1829,3144,12361,1,3,2010
1829,3151,185,1,7,2009
1829,3195,102,1,12,2008
1829,3212,81,1,9,2009
1829,3242,67,1,9,2009
1829,3277,167,1,9,2009
1829,3280,625,1,9,2009
1829,3281,167,1,9,2009
1829,3301,13,1,12,2008
1829,3307,67,1,9,2009
1829,3314,67,1,9,2009
1829,3324,18,1,11,2009
1829,3334,81,1,9,2009
1829,3363,79,1,12,2008
1829,3374,1492,1,12,2008
1829,3378,76,1,9,2009
1829,3410,67,1,9,2009
1829,3427,73,1,9,2009
1829,3432,81,1,9,2009
1829,3439,386,1,9,2009
1829,3451,625,1,12,2008
1829,3468,67,1,9,2009
1829,3469,67,1,9,2009
1829,3470,67,1,9,2009
1829,3484,67,1,9,2009
1829,3566,73,1,12,2008
1829,3566,191,1,12,2008
1829,3601,2531,1,1,2009
1829,3608,81,1,3,2011
1829,3621,67,1,9,2009
1829,3633,18,1,10,2009
1829,3691,81,1,9,2009
1829,3721,81,1,9,2009
1829,3724,5,1,9,2009
1829,3737,821,1,2,2010
1829,3739,821,1,10,2009
1829,3741,821,1,10,2009
1829,3794,81,1,1,2010
1829,3795,24,1,11,2009
1829,3795,79,1,3,2009
1829,3799,299,1,3,2009
1829,3820,83,1,9,2009
1829,3919,21,1,12,2008
1829,3961,308,1,12,2008
1829,3969,1995,1,9,2009
1829,3973,18,1,11,2009
1829,3973,1995,1,11,2009
1829,4026,21,1,3,2011
1829,4027,81,1,9,2009
1829,4030,21,1,1,2009
1829,4037,526,1,11,2009
1829,4037,821,1,11,2009
1829,4059,130,1,9,2009
1829,4146,821,1,1,2010
1829,4148,821,1,10,2009
1829,4181,5,1,9,2009
1829,4184,5,1,9,2009
1829,4191,5,1,9,2009
1829,4202,1,1,9,2009
1829,4202,72,1,9,2009
1829,4232,21,1,3,2009
1829,4267,625,1,9,2009
1829,4339,526,1,7,2009
1829,4363,134,1,8,2009
1829,4375,72,1,9,2009
1829,4444,192,1,10,2009
1829,4454,130,1,3,2009
1829,4468,24,1,9,2009
1829,4523,102,1,9,2009
1829,4525,167,1,9,2009
1829,4526,134,1,8,2009
1829,4526,292,1,7,2009
1829,4573,5,1,9,2009
1829,4574,76,1,7,2009
1829,4592,167,1,9,2009
1829,4606,625,1,12,2008
1829,4607,625,1,9,2009
1829,4677,5,1,9,2009
1829,4743,2531,1,12,2008
1829,4807,191,1,12,2008
1829,4821,7298,1,10,2009
1829,4873,15,1,5,2009
1829,4878,23,1,9,2009
1829,5056,14,1,11,2009
1829,5004,192,1,8,2009
1829,5032,130,1,11,2010
1829,5038,386,1,9,2009
1829,5061,21,1,12,2008
1829,5062,13,1,12,2008
1829,5062,130,1,12,2008
1829,5066,13,1,3,2009
1829,5066,21,1,6,2009
1829,5081,21,1,9,2009
1829,5081,2531,1,1,2009
1829,5203,14,1,2,2009
1829,5205,14,1,9,2009
1829,5221,14,1,9,2009
1829,5226,14,1,7,2009
1829,5237,14,1,10,2009
1829,5238,14,1,5,2009
1829,5293,21,1,7,2009
1829,5307,81,1,9,2009
1829,5324,185,1,11,2008
1829,5358,130,1,12,2008
1829,5563,386,1,9,2009
1829,5573,14,1,10,2009
1829,5585,27,1,1,2009
1829,5643,130,1,3,2011
1829,5664,102,1,12,2008
1829,5664,625,1,12,2008
1829,5668,821,1,11,2010
1829,5674,821,1,11,2009
1829,5678,14,1,8,2009
1829,5681,191,1,9,2009
1829,5683,821,1,10,2009
1829,5716,72,1,9,2009
1829,5765,79,1,12,2008
1829,5766,18,1,8,2009
1829,5774,386,1,9,2009
1829,5802,21,1,11,2009
1829,5863,102,1,9,2009
1829,5863,167,1,9,2009
1829,5879,2531,1,12,2008
1829,5907,67,1,9,2009
1829,5920,15,1,12,2008
1829,5920,21,1,12,2008
1829,5920,2531,1,12,2008
1829,5923,18,1,7,2009
1829,6034,526,1,10,2009
1829,6061,81,1,9,2009
1829,6064,18,1,11,2009
1829,6085,81,1,1,2010
1829,6162,5,1,9,2009
1829,6169,81,1,1,2010
1829,6185,308,1,12,2008
1829,6203,102,1,9,2009
1829,6243,167,1,9,2009
1829,6252,167,1,9,2009
1829,6257,167,1,9,2009
1829,6283,81,1,1,2010
1829,6425,18,1,10,2009
1829,6425,821,1,10,2009
1829,6349,299,1,3,2009
1829,6359,3234,1,12,2008
1829,6364,3234,1,12,2008
1829,6422,167,1,9,2009
1829,6439,21,1,12,2008
1829,6441,2531,1,12,2008
1829,6443,1995,1,3,2011
1829,6456,18,1,8,2009
1829,6476,102,1,12,2008
1829,6477,102,1,12,2008
1829,6479,102,1,1,2009
1829,6484,197,1,12,2008
1829,6488,197,1,12,2008
1829,6491,197,1,12,2008
1829,6515,292,1,9,2009
1829,6607,76,1,9,2009
1829,6610,14,1,10,2009
1829,6611,14,1,7,2009
1829,6611,18,1,11,2009
1829,6611,191,1,7,2009
1829,6611,821,1,11,2009
1829,6611,1995,1,11,2009
1829,6614,821,1,10,2009
1829,6615,14,1,2,2009
1829,6616,821,1,11,2009
1829,6733,67,1,9,2009
1829,6775,73,1,10,2009
1829,6800,292,1,9,2009
1829,6801,3577,1,10,2010
1829,6802,292,1,7,2009
1829,6803,302,1,9,2009
1829,6804,13,1,1,2009
1829,6806,3577,1,11,2008
1829,6806,12358,1,11,2008
1829,6808,386,1,9,2009
1829,6815,308,1,10,2008
1829,6815,3234,1,10,2008
1829,6863,14,1,8,2009
1829,6922,81,1,9,2009
1829,6963,5,1,9,2009
1829,6965,72,1,9,2009
1829,6988,134,1,8,2009
1829,6990,5693,1,6,2009
1829,7005,27,1,2,2009
1829,7028,81,1,9,2009
1829,7109,130,1,12,2008
1829,7109,3577,1,12,2008
1829,7109,8116,1,8,2009
1829,7110,8116,1,12,2008
1829,7120,81,1,10,2009
1829,7127,130,1,1,2009
1829,7188,167,1,9,2009
1829,7214,292,1,9,2009
1829,7219,67,1,9,2009
1829,7300,191,1,6,2009
1829,7367,185,1,9,2009
1829,7400,5693,1,12,2008
1829,7407,5693,1,12,2008
1829,7407,6573,1,12,2008
1829,7420,130,1,12,2008
1829,7420,5693,1,12,2008
1829,7423,5693,1,12,2008
1829,7424,299,1,1,2009
1829,7438,5693,1,12,2008
1829,7444,5693,1,12,2008
1829,7534,18,1,9,2009
1829,7555,73,1,1,2009
1829,7581,81,1,9,2009
1829,7627,21,1,8,2009
1829,7694,130,1,2,2009
1829,7721,81,1,11,2009
1829,7841,67,1,9,2009
1829,7842,1995,1,9,2009
1829,7866,191,1,10,2009
1829,7882,167,1,9,2009
1829,7886,102,1,9,2009
1829,7887,167,1,9,2009
1829,7896,167,1,9,2009
1829,7926,192,1,9,2009
1829,7968,167,1,9,2009
1829,7991,102,1,7,2010
1829,8046,299,1,11,2008
1829,8140,5,1,9,2009
1829,8171,167,1,9,2009
1829,8179,308,1,12,2008
1829,8210,130,1,4,2009
1829,8221,72,1,9,2009
1829,8222,72,1,9,2009
1829,8225,12361,1,10,2009
1829,8230,292,1,7,2009
1829,8230,302,1,7,2009
1829,8235,8116,1,7,2009
1829,8242,14,1,12,2008
1829,8242,3577,1,12,2008
1829,8243,3577,1,12,2008
1829,8244,27,1,1,2009
1829,8244,130,1,12,2008
1829,8244,299,1,10,2008
1829,8244,302,1,1,2009
1829,8244,3577,1,3,2009
1829,8253,3577,1,7,2009
1829,8254,191,1,6,2009
1829,8312,13,1,9,2009
1829,8348,192,1,10,2009
1829,8457,73,1,1,2009
1829,8483,23,1,8,2009
1829,8483,302,1,1,2009
1829,8490,5,1,9,2009
1829,8493,27,1,1,2009
1829,8493,299,1,1,2009
1829,8493,1492,1,1,2009
1829,8495,601,1,9,2009
1829,8499,67,1,9,2009
1829,8513,102,1,12,2008
1829,8542,1995,1,9,2009
1829,8592,14,1,2,2009
1829,8620,81,1,9,2009
1829,8628,821,1,11,2009
1829,8643,13,1,12,2008
1829,8758,167,1,9,2009
1829,8810,299,1,1,2009
1829,8821,3577,1,9,2009
1829,8823,526,1,7,2009
1829,8843,73,1,2,2011
1829,8844,3234,1,12,2008
1829,8892,102,1,8,2009
1829,9121,14,1,9,2009
1829,9124,14,1,9,2009
1829,9150,12359,1,12,2008
1829,9206,67,1,9,2009
1829,9213,67,1,9,2009
1829,9218,821,1,11,2010
1829,9219,67,1,9,2009
1829,9224,67,1,9,2009
1829,9277,73,1,9,2009
1829,9320,299,1,1,2009
1829,9323,12359,1,12,2008
1829,9434,821,1,11,2009
1829,9439,13,1,7,2009
1829,9493,81,1,9,2009
1829,9586,102,1,3,2009
1829,9606,625,1,12,2008
1829,9606,12359,1,12,2008
1829,9662,102,1,9,2009
1829,9664,167,1,9,2009
1829,9772,302,1,8,2009
1829,9826,1,1,9,2009
1829,9845,18,1,10,2009
1829,9899,12359,1,12,2008
1829,9907,13,1,3,2009
1829,9907,21,1,11,2009
1829,9923,821,1,1,2010
1829,9932,81,1,2,2010
1829,9979,130,1,1,2009
1829,9984,3577,1,12,2008
1829,9984,8116,1,7,2009
1829,10027,27,1,1,2009
1829,10042,81,1,9,2009
1829,10100,67,1,9,2009
1829,10111,13,1,12,2008
1829,10188,76,1,9,2009
1829,10236,18,1,7,2009
1829,10267,102,1,9,2009
1829,10296,1,1,9,2009
1829,10320,167,1,10,2009
1829,10320,625,1,9,2009
1829,10325,73,1,3,2009
1829,10325,79,1,3,2009
1829,10327,67,1,9,2009
1829,10362,625,1,9,2009
1829,10368,625,1,9,2009
1829,10426,14,1,10,2009
1829,10726,821,1,10,2009
1829,10586,83,1,3,2011
1829,10590,299,1,12,2008
1829,10667,167,1,9,2009
1829,10690,18,1,7,2009
1829,11027,18,1,11,2009
1829,10713,73,1,9,2009
1829,10721,167,1,9,2009
1829,10722,167,1,9,2009
1829,10723,167,1,9,2009
1829,10724,167,1,9,2009
1829,10728,167,1,9,2009
1829,10729,167,1,9,2009
1829,10740,167,1,9,2009
1829,10744,308,1,12,2008
1829,10759,67,1,9,2009
1829,10795,299,1,12,2008
1829,10840,81,1,9,2009
1829,10862,18,1,1,2010
1829,10913,821,9,5,2011
1829,10916,821,1,10,2009
1829,10987,8116,1,7,2009
1829,10993,292,1,9,2009
1829,11020,167,1,9,2009
1829,11041,81,1,11,2009
1829,11063,2068,1,12,2008
1829,11089,67,1,9,2009
1829,11105,526,1,7,2009
1829,11108,821,1,10,2009
1829,11119,192,1,9,2009
1829,11139,13,1,11,2009
1829,11245,292,1,9,2009
1829,11254,23,1,7,2009
1829,11276,12359,1,12,2008
1829,11340,81,9,5,2011
1829,11483,167,1,9,2009
1829,11498,821,1,11,2009
1829,11588,601,1,9,2009
1829,11773,821,1,11,2009
1829,11976,8116,1,12,2008
1829,11991,8116,1,7,2009
1829,11999,191,1,6,2009
1829,11999,12358,1,3,2009
1829,12004,3577,1,9,2009
1829,12163,79,1,11,2009
1829,12257,526,1,10,2009
1829,12271,23,1,9,2009
1829,12289,23,1,9,2009
1829,12295,102,1,9,2009
1829,12893,102,1,12,2008
1829,12904,197,1,12,2008
1829,12500,14,1,12,2008
1829,12513,134,1,9,2009
1829,12514,81,6,5,2011
1829,12676,191,1,10,2009
1829,12791,130,1,7,2009
1829,12950,625,1,12,2008
1829,12968,13,1,12,2008
1829,12968,14,1,11,2009
1829,12968,15,1,10,2008
1829,12968,18,1,7,2009
1829,12968,21,1,2,2009
1829,12969,3577,1,12,2008
1829,12969,12360,1,12,2008
1829,12970,14,1,12,2008
1829,12970,18,1,7,2009
1829,12971,76,1,10,2009
1829,12972,18,1,8,2009
1829,12972,3577,1,8,2009
1829,12973,191,1,10,2009
1829,12973,3577,1,2,2009
1829,12973,12360,1,2,2010
1829,12974,526,1,8,2009
1829,12975,299,1,1,2009
1829,13009,18,1,10,2009
1829,13033,14,1,4,2009
1829,13093,73,1,7,2009
1829,13121,67,1,9,2009
1829,13187,90,1,9,2009
1829,13214,526,1,9,2009
1829,13321,79,9,5,2011
1829,13896,821,1,11,2009
1829,13407,134,1,9,2009
1829,13412,3577,1,9,2009
1829,13413,3577,1,9,2009
1829,13415,14,1,9,2009
1829,13417,3577,1,9,2009
1829,13446,2068,1,12,2008
1829,13448,2068,1,12,2008
1829,13553,81,1,9,2009
1829,13636,13,1,7,2009
1829,13636,15,1,5,2009
1829,13636,18,1,7,2009
1829,13659,526,1,5,2009
1829,13660,292,1,9,2009
1829,13661,185,1,8,2009
1829,13662,8116,1,1,2009
1829,13664,83,1,9,2009
1829,13665,3577,1,9,2009
1829,13666,8116,1,10,2009
1829,13668,12361,1,9,2009
1829,13670,21,1,3,2011
1829,13707,67,1,9,2009
1829,13765,14,1,8,2009
1829,13765,526,1,10,2009
1829,13774,81,1,10,2009
1829,13897,83,1,9,2009
1829,13920,14,1,8,2009
1829,13920,821,1,10,2009
1829,14001,3577,1,9,2009
1829,14014,18,1,9,2009
1829,14859,1995,1,3,2011
1829,14869,821,1,11,2009
1829,14354,13,1,12,2008
1829,14361,299,1,9,2009
1829,14399,102,1,12,2008
1829,14399,308,1,12,2008
1829,14575,14,1,7,2009
1829,14618,526,1,11,2010
1829,14734,308,1,1,2009
1829,15552,167,1,9,2009
1829,14969,526,1,10,2009
1829,14970,526,1,10,2009
1829,14977,821,1,10,2009
1829,15174,1,1,10,2009
1829,15182,21,1,9,2009
1829,15204,73,1,10,2009
1829,15231,8116,1,9,2009
1829,15233,191,1,2,2009
1829,15233,3577,1,2,2009
1829,15233,12360,1,12,2008
1829,15322,191,1,8,2009
1829,15322,299,1,4,2009
1829,15376,18,1,8,2009
1829,15558,21,1,8,2009
1829,15580,13,1,11,2009
1829,15652,2531,1,12,2008
1829,15654,102,1,2,2009
1829,16551,14,1,2,2010
1829,15703,102,1,8,2009
1829,15772,821,1,11,2009
1829,15814,81,1,9,2009
1829,15827,67,1,9,2009
1829,15968,14,1,3,2009
1829,16946,73,1,9,2009
1829,16124,18,1,8,2009
1829,16140,292,1,1,2011
1829,16179,12359,1,12,2008
1829,16203,14,1,11,2009
1829,16203,191,1,12,2008
1829,16203,12358,1,12,2008
1829,16260,67,1,9,2009
1829,16398,12358,1,12,2008
1829,16405,3234,1,7,2009
1829,16633,18,6,5,2011
1829,17780,2531,1,12,2008
1829,16959,23,1,7,2009
1829,16959,299,1,3,2009
1829,16959,302,1,4,2010
1829,16959,3577,1,12,2008
1829,16959,6573,1,7,2009
1829,16959,12358,1,6,2009
1829,16960,292,1,7,2009
1829,16960,299,1,7,2009
1829,16988,14,1,2,2009
1829,17011,14,1,11,2008
1829,17066,14,1,1,2009
1829,17066,1492,1,1,2009
1829,17178,197,1,12,2008
1829,17212,21,1,8,2009
1829,17284,12361,1,3,2011
1829,17285,13,1,10,2009
1829,17285,21,1,10,2009
1829,17285,12361,1,10,2009
1829,17286,14,1,2,2009
1829,17286,27,1,1,2009
1829,17286,299,1,1,2009
1829,17286,302,1,1,2009
1829,17287,12360,1,4,2009
1829,17288,299,1,7,2009
1829,17288,6573,1,7,2009
1829,17288,12358,1,12,2008
1829,17289,821,1,10,2009
1829,17290,15,1,7,2009
1829,17290,18,1,7,2009
1829,17290,21,1,8,2009
1829,17291,15,1,2,2009
1829,17291,81,1,10,2009
1829,17291,821,1,1,2010
1829,17320,5693,1,9,2009
1829,17563,6573,1,12,2008
1829,17566,130,1,7,2009
1829,17576,292,1,7,2009
1829,17588,191,1,1,2009
1829,17623,67,1,9,2009
1830,49,24,1,7,2006
1830,49,200,1,7,2006
1830,283,24,1,7,2006
1830,283,200,1,12,2006
1830,283,209,1,1,2009
1830,286,24,1,8,2006
1830,286,200,1,8,2006
1830,312,24,1,7,2006
1830,312,12363,1,7,2006
1830,334,208,1,1,2009
1830,380,39,1,7,2006
1830,380,1753,1,7,2006
1830,450,24,1,7,2006
1830,450,1753,1,7,2006
1830,517,24,1,7,2006
1830,902,199,1,11,2006
1830,902,200,1,11,2006
1830,902,238,1,11,2006
1830,1012,39,1,7,2006
1830,1015,39,1,7,2006
1830,1038,24,1,7,2006
1830,1043,24,1,7,2006
1830,1188,1753,1,7,2006
1830,1192,1753,1,7,2006
1830,3067,61,1,7,2006
1830,3251,24,1,7,2006
1830,3251,200,1,7,2006
1830,3338,1753,1,7,2006
1830,3338,12362,1,7,2006
1830,3360,219,1,7,2009
1830,3906,39,1,7,2006
1830,6926,61,1,7,2006
1830,7140,24,1,7,2006
1830,7140,200,1,7,2006
1830,8851,1753,1,7,2006
1830,8851,12362,1,7,2006
1830,9001,39,1,7,2006
1830,14674,24,1,7,2006
1831,49,1882,1,9,2010
1831,59,1882,1,10,2010
1831,61,1882,1,10,2010
1831,82,1882,1,11,2010
1831,83,642,1,12,2008
1831,203,642,1,11,2008
1831,209,1882,1,2,2011
1831,259,642,1,12,2008
1831,279,1882,1,11,2010
1831,282,1882,1,11,2010
1831,283,642,1,7,2010
1831,283,1882,9,5,2011
1831,286,642,1,11,2008
1831,287,642,1,7,2009
1831,314,642,1,10,2008
1831,323,642,1,8,2010
1831,325,1882,1,11,2010
1831,412,1882,1,10,2010
1831,434,1882,1,9,2010
1831,519,642,1,4,2010
1831,520,1882,1,9,2010
1831,616,1882,1,3,2011
1831,727,1882,1,10,2010
1831,741,1882,1,12,2010
1831,952,1882,1,12,2010
1831,1133,1882,1,10,2010
1831,1379,1882,1,1,2011
1831,1600,1882,1,9,2010
1831,1624,1882,1,10,2010
1831,2068,1882,9,5,2011
1831,2262,1882,1,10,2010
1831,2383,1882,1,9,2010
1831,2504,1882,1,9,2010
1831,2522,1882,1,9,2010
1831,2612,1882,1,10,2010
1831,3109,642,1,7,2009
