userID,artistID,weight,rating
1540,398,624,2
1540,959,1525,3
1540,1000,1358,3
1540,1090,783,2
1540,1297,1231,3
1540,1387,563,1
1540,1388,1025,3
1540,1389,1244,3
1540,1392,1232,3
1540,1396,1208,3
1540,1400,1124,3
1540,2079,1467,3
1540,2082,608,2
1540,2086,3261,5
1540,2087,1590,4
1540,2100,514,1
1540,2635,487,1
1540,2784,697,2
1540,3180,1283,3
1540,3287,843,2
1540,3960,716,2
1540,4934,420,1
1540,5210,461,1
1540,6355,435,1
1540,7457,479,1
1540,8197,2084,4
1540,9976,590,2
1540,14157,6506,5
1540,15356,2017,4
1540,15357,1158,3
1540,15358,1148,3
1540,15359,1024,3
1540,15360,680,2
1540,15361,615,2
1540,15362,603,2
1540,15363,593,2
1540,15364,487,1
1540,15365,469,1
1540,15366,436,1
1540,15367,404,1
1540,15368,395,1
1541,148,41,1
1541,160,34,1
1541,201,236,3
1541,206,113,3
1541,215,51,2
1541,221,1835,5
1541,228,413,3
1541,423,27,1
1541,430,41,1
1541,527,247,3
1541,548,142,3
1541,564,87,2
1541,579,46,1
1541,608,77,2
1541,673,60,2
1541,700,154,3
1541,701,251,3
1541,709,31,1
1541,722,52,2
1541,727,74,2
1541,729,193,3
1541,845,87,2
1541,848,37,1
1541,859,101,3
1541,908,121,3
1541,909,114,3
1541,950,45,1
1541,973,122,3
1541,1039,41,1
1541,1117,30,1
1541,1141,33,1
1541,1235,67,2
1541,1240,76,2
1541,1349,47,1
1541,1360,32,1
1541,1381,44,1
1541,1403,30,1
1541,1405,174,3
1541,1407,119,3
1541,1459,62,2
1541,1503,40,1
1541,1798,47,1
1541,1959,28,1
1541,1970,43,1
1541,2014,35,1
1541,2324,33,1
1541,2766,76,2
1541,4167,42,1
1541,4711,41,1
1541,5719,96,2
1542,59,413,2
1542,64,600,3
1542,65,203,1
1542,82,850,3
1542,83,179,1
1542,148,398,2
1542,149,667,3
1542,161,166,1
1542,166,269,2
1542,193,166,1
1542,197,1993,4
1542,200,1901,4
1542,203,147,1
1542,211,228,1
1542,221,147,1
1542,410,1911,4
1542,420,224,1
1542,423,416,2
1542,428,343,2
1542,505,3470,5
1542,527,328,2
1542,593,301,2
1542,609,248,2
1542,614,1360,4
1542,703,683,3
1542,709,146,1
1542,712,190,1
1542,848,247,2
1542,854,211,1
1542,973,339,2
1542,1097,135,1
1542,1098,167,1
1542,1137,147,1
1542,1146,188,1
1542,1230,990,3
1542,1366,138,1
1542,1367,168,1
1542,1504,165,1
1542,1623,247,2
1542,1696,316,2
1542,1879,383,2
1542,1942,372,2
1542,2517,1030,3
1542,2564,178,1
1542,3993,148,1
1542,4003,599,3
1542,7042,628,3
1542,10322,342,2
1542,10890,285,2
1542,15369,178,1
1543,66,262,2
1543,157,492,3
1543,221,3886,5
1543,566,724,3
1543,601,125,1
1543,627,163,1
1543,711,215,1
1543,727,260,2
1543,729,839,3
1543,950,204,1
1543,966,455,3
1543,1235,1013,3
1543,1405,1201,4
1543,1406,149,1
1543,1407,439,2
1543,1417,120,1
1543,1455,319,2
1543,1630,148,1
1543,2011,121,1
1543,2331,540,3
1543,2379,380,2
1543,2460,377,2
1543,2604,3581,5
1543,2622,1321,4
1543,3045,410,2
1543,3816,1950,4
1543,4285,185,1
1543,4321,126,1
1543,4522,306,2
1543,4526,449,2
1543,4680,145,1
1543,4910,157,1
1543,5115,1613,4
1543,5119,418,2
1543,5180,171,1
1543,6814,261,2
1543,8592,665,3
1543,14422,140,1
1543,14898,134,1
1543,15370,914,3
1543,15371,492,3
1543,15372,351,2
1543,15373,323,2
1543,15374,320,2
1543,15375,220,1
1543,15376,207,1
1543,15377,176,1
1543,15378,170,1
1543,15379,166,1
1543,15380,134,1
1544,6,273,3
1544,401,187,3
1544,414,106,2
1544,977,100,2
1544,1103,245,3
1544,1115,92,1
1544,1482,498,4
1544,1691,204,3
1544,2736,80,1
1544,2812,122,2
1544,3481,75,1
1544,3484,75,1
1544,3810,79,1
1544,4777,617,5
1544,4785,140,2
1544,4950,88,1
1544,5666,79,1
1544,5845,228,3
1544,6822,127,2
1544,7794,126,2
1544,8424,124,2
1544,9548,118,2
1544,13299,181,3
1544,13583,270,3
1544,13978,209,3
1544,15381,570,5
1544,15382,513,5
1544,15383,367,4
1544,15384,352,4
1544,15385,206,3
1544,15386,170,3
1544,15387,163,3
1544,15388,139,2
1544,15389,136,2
1544,15390,126,2
1544,15391,116,2
1544,15392,114,2
1544,15393,108,2
1544,15394,105,2
1544,15395,101,2
1544,15396,99,2
1544,15397,98,1
1544,15398,94,1
1544,15399,91,1
1544,15400,89,1
1544,15401,88,1
1544,15402,86,1
1544,15403,85,1
1544,15404,78,1
1544,15405,74,1
1545,83,1157,2
1545,191,3725,5
1545,200,900,1
1545,283,931,1
1545,422,2350,4
1545,423,1371,2
1545,563,2732,4
1545,593,2643,4
1545,614,1553,2
1545,623,1654,2
1545,848,1403,2
1545,877,1054,1
1545,972,1150,2
1545,992,798,1
1545,1066,3585,5
1545,1080,5086,5
1545,1155,2291,4
1545,1197,1599,2
1545,1504,824,1
1545,1828,1310,2
1545,1879,2187,3
1545,2116,2434,4
1545,2331,1014,1
1545,3037,1207,2
1545,3165,909,1
1545,3601,1257,2
1545,4401,979,1
1545,4700,2909,5
1545,4963,1304,2
1545,5660,1151,2
1545,6310,956,1
1545,6707,1004,1
1545,6924,1255,2
1545,7173,2286,4
1545,7503,6859,5
1545,8030,1054,1
1545,8458,3925,5
1545,9396,4211,5
1545,9688,1085,2
1545,9782,3279,5
1545,10462,841,1
1545,10886,2361,4
1545,10888,1298,2
1545,12268,2061,3
1545,12296,976,1
1545,12881,1202,2
1545,12920,7917,5
1545,15406,3195,5
1545,15407,1299,2
1545,15408,766,1
1546,6,264,1
1546,59,531,2
1546,157,4686,5
1546,160,1214,3
1546,170,363,1
1546,184,260,1
1546,192,253,1
1546,206,346,1
1546,220,473,2
1546,221,260,1
1546,222,520,2
1546,224,1014,3
1546,228,354,1
1546,430,1304,3
1546,608,4607,5
1546,701,873,3
1546,706,1486,3
1546,728,421,1
1546,845,5668,5
1546,847,1245,3
1546,851,1067,3
1546,859,325,1
1546,908,394,1
1546,911,707,2
1546,956,453,2
1546,969,762,2
1546,973,736,2
1546,1109,1527,3
1546,1110,537,2
1546,1122,4734,5
1546,1360,1529,3
1546,1363,905,3
1546,1375,758,2
1546,1403,868,3
1546,1769,405,1
1546,1803,481,2
1546,2337,348,1
1546,2365,731,2
1546,3438,595,2
1546,4095,399,1
1546,6582,264,1
1546,6586,2102,4
1546,9111,1803,4
1546,9113,736,2
1546,9583,286,1
1546,10249,922,3
1546,12889,499,2
1546,13332,426,1
1546,15409,294,1
1546,15410,263,1
1547,49,238,1
1547,65,150,1
1547,75,127,1
1547,83,1299,3
1547,91,188,1
1547,166,1243,3
1547,167,2097,4
1547,282,637,3
1547,283,358,2
1547,289,129,1
1547,296,1860,4
1547,310,4037,5
1547,372,419,2
1547,417,564,2
1547,432,136,1
1547,433,632,3
1547,520,498,2
1547,526,1388,4
1547,532,130,1
1547,536,2413,4
1547,542,1804,4
1547,683,1681,4
1547,698,398,2
1547,708,308,2
1547,886,533,2
1547,887,336,2
1547,894,389,2
1547,906,135,1
1547,952,5599,5
1547,1089,696,3
1547,1158,713,3
1547,1234,255,1
1547,1366,209,1
1547,1370,868,3
1547,1373,205,1
1547,1415,629,3
1547,1443,175,1
1547,1919,199,1
1547,2115,748,3
1547,2504,1607,4
1547,3090,205,1
1547,3105,460,2
1547,4605,217,1
1547,4831,302,2
1547,5852,208,1
1547,6505,409,2
1547,8420,948,3
1547,9949,147,1
1547,10400,119,1
1547,11876,264,1
1548,49,523,1
1548,59,444,1
1548,61,956,2
1548,83,998,2
1548,251,724,2
1548,282,2220,4
1548,283,21382,5
1548,285,915,2
1548,286,1411,3
1548,287,468,1
1548,288,937,2
1548,289,1094,2
1548,290,1539,3
1548,293,731,2
1548,294,1681,3
1548,295,495,1
1548,300,457,1
1548,304,837,2
1548,305,467,1
1548,312,1756,3
1548,314,486,1
1548,320,588,1
1548,323,519,1
1548,327,4639,5
1548,338,1231,2
1548,368,1569,3
1548,369,7229,5
1548,371,2200,4
1548,372,2119,4
1548,373,2989,5
1548,450,560,1
1548,459,441,1
1548,460,506,1
1548,462,719,1
1548,468,444,1
1548,492,899,2
1548,519,1262,2
1548,525,603,1
1548,532,1947,4
1548,534,576,1
1548,540,595,1
1548,673,505,1
1548,897,932,2
1548,1089,527,1
1548,3061,718,1
1548,3287,876,2
1548,3429,466,1
1548,3452,1049,2
1548,3458,436,1
1548,7461,1216,2
1549,83,347,3
1549,91,220,2
1549,184,167,1
1549,289,318,3
1549,292,219,2
1549,294,198,1
1549,296,520,3
1549,300,192,1
1549,349,201,1
1549,360,202,1
1549,424,281,2
1549,431,794,4
1549,436,240,2
1549,532,267,2
1549,561,207,2
1549,569,405,3
1549,593,197,1
1549,887,344,3
1549,894,298,3
1549,1381,185,1
1549,1418,190,1
1549,1763,525,3
1549,1824,1572,5
1549,1919,787,4
1549,1956,262,2
1549,2110,227,2
1549,2160,390,3
1549,2161,303,3
1549,2404,219,2
1549,2443,320,3
1549,2592,213,2
1549,2612,175,1
1549,2618,169,1
1549,2999,287,3
1549,3037,631,3
1549,3106,175,1
1549,3451,226,2
1549,3681,336,3
1549,4401,309,3
1549,4522,436,3
1549,4606,211,2
1549,5664,272,2
1549,7581,170,1
1549,7591,251,2
1549,7918,245,2
1549,8393,187,1
1549,11330,327,3
1549,11480,314,3
1549,11718,316,3
1549,12042,236,2
1550,610,113,1
1550,1539,199,3
1550,2086,219,3
1550,2274,164,2
1550,4542,114,1
1550,5134,150,2
1550,7946,555,5
1550,8197,137,2
1550,9220,252,3
1550,9352,444,4
1550,9354,199,3
1550,10259,114,1
1550,10380,134,2
1550,11469,116,1
1550,11471,154,2
1550,11472,666,5
1550,12053,113,1
1550,13728,175,3
1550,15055,231,3
1550,15413,333,4
1550,15414,299,3
1550,15415,299,3
1550,15416,230,3
1550,15417,217,3
1550,15418,205,3
1550,15419,192,3
1550,15420,189,3
1550,15421,188,3
1550,15422,185,3
1550,15423,177,3
1550,15424,175,3
1550,15425,174,3
1550,15426,174,3
1550,15427,173,2
1550,15428,169,2
1550,15429,166,2
1550,15430,164,2
1550,15431,163,2
1550,15432,151,2
1550,15433,145,2
1550,15434,144,2
1550,15435,140,2
1550,15436,139,2
1550,15437,136,2
1550,15438,126,1
1550,15439,122,1
1550,15440,119,1
1550,15441,116,1
1550,15442,114,1
1550,15443,114,1
1551,66,1035,3
1551,153,604,2
1551,206,275,1
1551,216,404,2
1551,244,296,1
1551,406,438,2
1551,423,4363,5
1551,427,317,1
1551,541,290,1
1551,697,304,1
1551,850,448,2
1551,1415,1213,3
1551,2521,652,3
1551,2522,2441,5
1551,3280,254,1
1551,3566,519,2
1551,3653,2602,5
1551,3716,542,2
1551,3808,675,3
1551,4113,636,3
1551,4626,953,3
1551,5477,375,2
1551,6852,260,1
1551,8711,1032,3
1551,8716,1135,3
1551,8718,388,2
1551,9224,290,1
1551,10451,341,1
1551,10454,1152,3
1551,10496,494,2
1551,10706,780,3
1551,11451,930,3
1551,11460,660,3
1551,11466,1222,3
1551,13077,381,2
1551,13522,734,3
1551,15444,1995,4
1551,15445,792,3
1551,15446,551,2
1551,15447,539,2
1551,15448,498,2
1551,15449,495,2
1551,15450,455,2
1551,15451,424,2
1551,15452,365,1
1551,15453,304,1
1551,15454,295,1
1551,15455,293,1
1551,15456,277,1
1551,15457,251,1
1552,579,77,2
1552,2882,162,3
1552,4614,97,3
1552,4616,145,3
1552,5266,323,5
1552,5295,108,3
1552,7072,116,3
1552,7087,142,3
1552,8352,69,2
1552,9358,51,1
1552,13506,49,1
1552,15458,351,5
1552,15459,289,5
1552,15460,283,4
1552,15461,197,4
1552,15462,176,4
1552,15463,168,4
1552,15464,149,3
1552,15465,145,3
1552,15466,126,3
1552,15467,125,3
1552,15468,118,3
1552,15469,112,3
1552,15470,110,3
1552,15471,82,2
1552,15472,82,2
1552,15473,70,2
1552,15474,66,2
1552,15475,66,2
1552,15476,64,2
1552,15477,62,2
1552,15478,61,2
1552,15479,60,2
1552,15480,59,2
1552,15481,52,1
1552,15482,52,1
1552,15483,50,1
1552,15484,50,1
1552,15485,50,1
1552,15486,49,1
1552,15487,49,1
1552,15488,48,1
1552,15489,48,1
1552,15490,48,1
1552,15491,47,1
1552,15492,47,1
1552,15493,47,1
1552,15494,46,1
1552,15495,45,1
1552,15496,44,1
1553,45,100,2
1553,49,312,3
1553,59,336,3
1553,61,2041,5
1553,83,686,4
1553,91,51,1
1553,149,122,2
1553,155,60,1
1553,282,302,3
1553,283,448,3
1553,288,247,3
1553,289,224,3
1553,293,167,3
1553,294,130,2
1553,295,66,1
1553,296,49,1
1553,300,49,1
1553,304,201,3
1553,310,84,2
1553,321,69,1
1553,322,145,3
1553,323,122,2
1553,326,60,1
1553,346,97,2
1553,460,50,1
1553,479,56,1
1553,527,50,1
1553,529,53,1
1553,532,106,2
1553,635,103,2
1553,695,126,2
1553,898,91,2
1553,963,98,2
1553,1234,108,2
1553,1423,99,2
1553,1496,53,1
1553,3602,117,2
1553,4603,101,2
1553,4890,78,1
1553,5492,151,3
1553,5494,85,2
1553,5860,109,2
1553,7035,72,1
1553,7835,112,2
1553,9817,146,3
1553,14888,173,3
1553,15497,65,1
1553,15498,53,1
1553,15499,52,1
1553,15500,50,1
1554,51,44,2
1554,97,35,1
1554,232,42,2
1554,412,51,3
1554,739,44,2
1554,1112,67,3
1554,1114,78,4
1554,1121,50,3
1554,1166,58,3
1554,1482,55,3
1554,1722,37,2
1554,1738,38,2
1554,2585,30,1
1554,3489,29,1
1554,5074,29,1
1554,6026,51,3
1554,6034,37,2
1554,6048,37,2
1554,6967,35,1
1554,7542,50,3
1554,8910,103,5
1554,9038,37,2
1554,9129,64,3
1554,10568,79,4
1554,13048,37,2
1554,13051,74,4
1554,13056,94,4
1554,13058,68,3
1554,13387,89,4
1554,13763,109,5
1554,14597,83,4
1554,15501,111,5
1554,15502,76,4
1554,15503,75,4
1554,15504,74,4
1554,15505,73,4
1554,15506,69,3
1554,15507,66,3
1554,15508,64,3
1554,15509,58,3
1554,15510,57,3
1554,15511,57,3
1554,15512,53,3
1554,15513,53,3
1554,15514,52,3
1554,15515,41,2
1554,15516,39,2
1554,15517,33,1
1554,15518,32,1
1554,15519,30,1
1555,45,111,3
1555,46,20,1
1555,50,117,3
1555,59,39,2
1555,61,38,2
1555,66,481,5
1555,82,20,1
1555,166,114,3
1555,167,527,5
1555,177,170,3
1555,201,317,4
1555,223,34,2
1555,228,26,1
1555,232,29,1
1555,419,48,2
1555,426,36,2
1555,528,26,1
1555,739,37,2
1555,1039,22,1
1555,1503,99,3
1555,1976,67,3
1555,2107,25,1
1555,2581,52,2
1555,2696,71,3
1555,2727,24,1
1555,3464,22,1
1555,3916,55,2
1555,4803,27,1
1555,5765,32,1
1555,6121,33,1
1555,7981,29,1
1555,10428,82,3
1555,11354,59,2
1555,12218,39,2
1555,12606,72,3
1555,15520,94,3
1555,15521,85,3
1555,15522,69,3
1555,15523,61,3
1555,15524,49,2
1555,15525,46,2
1555,15526,42,2
1555,15527,37,2
1555,15528,28,1
1555,15529,25,1
1555,15530,25,1
1555,15531,24,1
1555,15532,24,1
1555,15533,24,1
1555,15534,22,1
1556,83,260,3
1556,91,110,2
1556,151,1790,5
1556,222,60,1
1556,260,42,1
1556,282,280,3
1556,283,47,1
1556,285,99,2
1556,288,88,2
1556,289,416,3
1556,290,81,2
1556,294,114,2
1556,295,94,2
1556,301,53,1
1556,305,42,1
1556,308,50,1
1556,311,77,2
1556,317,122,2
1556,318,198,3
1556,319,42,1
1556,338,82,2
1556,344,78,2
1556,346,390,3
1556,349,40,1
1556,455,97,2
1556,458,36,1
1556,460,53,1
1556,470,138,3
1556,515,52,1
1556,540,71,2
1556,542,74,2
1556,673,124,3
1556,683,72,2
1556,684,47,1
1556,692,66,2
1556,693,118,2
1556,695,150,3
1556,897,492,3
1556,1042,36,1
1556,1368,60,1
1556,2005,719,4
1556,2010,39,1
1556,4600,34,1
1556,4603,46,1
1556,5156,63,1
1556,5621,38,1
1556,7136,150,3
1556,8278,41,1
1556,10352,34,1
1556,10897,150,3
1557,49,93,1
1557,61,392,2
1557,83,517,3
1557,151,132,1
1557,155,110,1
1557,251,169,1
1557,279,252,2
1557,282,1056,3
1557,283,13804,5
1557,285,190,1
1557,286,1396,4
1557,287,164,1
1557,289,544,3
1557,293,191,1
1557,294,651,3
1557,296,146,1
1557,300,217,2
1557,303,239,2
1557,308,284,2
1557,321,150,1
1557,322,466,3
1557,324,87,1
1557,325,364,2
1557,343,224,2
1557,346,478,3
1557,453,101,1
1557,455,112,1
1557,460,446,3
1557,462,420,2
1557,469,294,2
1557,517,81,1
1557,519,145,1
1557,521,127,1
1557,525,95,1
1557,532,131,1
1557,538,163,1
1557,695,1027,3
1557,898,194,1
1557,904,170,1
1557,1023,95,1
1557,1028,443,3
1557,1393,85,1
1557,1447,86,1
1557,2005,94,1
1557,2010,138,1
1557,2068,300,2
1557,2504,117,1
1557,4466,142,1
1557,6244,112,1
1557,6257,125,1
1558,59,326,1
1558,167,411,2
1558,176,328,1
1558,184,2016,5
1558,193,1035,4
1558,201,710,3
1558,204,1405,4
1558,216,559,3
1558,219,414,2
1558,222,709,3
1558,223,957,4
1558,227,929,3
1558,230,337,1
1558,371,445,2
1558,419,393,2
1558,426,706,3
1558,447,445,2
1558,511,359,1
1558,710,602,3
1558,960,894,3
1558,1081,442,2
1558,1142,685,3
1558,1146,383,1
1558,1366,953,4
1558,1506,523,3
1558,1973,515,2
1558,2515,478,2
1558,2560,365,1
1558,2594,624,3
1558,2795,640,3
1558,3064,367,1
1558,3221,397,2
1558,3236,701,3
1558,3438,520,2
1558,3608,657,3
1558,3869,555,3
1558,3949,423,2
1558,4009,354,1
1558,4035,341,1
1558,4920,326,1
1558,6097,487,2
1558,6259,341,1
1558,7505,382,1
1558,9415,511,2
1558,10900,322,1
1558,12886,574,3
1558,12887,691,3
1558,15535,714,3
1558,15536,703,3
1558,15537,350,1
1559,46,118,1
1559,48,92,1
1559,53,79,1
1559,59,290,2
1559,66,7877,5
1559,75,336,3
1559,148,348,3
1559,166,103,1
1559,167,331,3
1559,168,135,1
1559,176,418,3
1559,181,182,2
1559,184,1303,4
1559,228,218,2
1559,412,77,1
1559,417,96,1
1559,435,1023,3
1559,527,137,1
1559,849,112,1
1559,854,209,2
1559,871,199,2
1559,952,148,1
1559,960,80,1
1559,988,123,1
1559,1052,1390,4
1559,1063,651,3
1559,1064,90,1
1559,1076,97,1
1559,1081,266,2
1559,1088,206,2
1559,1089,150,1
1559,1204,106,1
1559,1375,76,1
1559,1415,96,1
1559,1525,103,1
1559,1698,204,2
1559,1704,238,2
1559,1781,462,3
1559,1785,89,1
1559,1827,81,1
1559,2015,577,3
1559,2522,420,3
1559,2661,187,2
1559,3243,170,2
1559,4232,150,1
1559,6443,81,1
1559,7751,100,1
1559,9012,80,1
1559,15538,83,1
1559,15539,76,1
1560,66,81,1
1560,148,561,5
1560,153,162,3
1560,204,90,1
1560,219,164,3
1560,220,94,2
1560,228,139,3
1560,410,150,3
1560,412,235,3
1560,421,117,2
1560,430,79,1
1560,435,138,3
1560,506,74,1
1560,609,525,5
1560,614,77,1
1560,709,95,2
1560,850,209,3
1560,1037,91,1
1560,1140,153,3
1560,1230,136,3
1560,1367,78,1
1560,1369,195,3
1560,1409,143,3
1560,1932,105,2
1560,1942,125,2
1560,1949,226,3
1560,2256,82,1
1560,2518,126,2
1560,2522,136,3
1560,2580,164,3
1560,2591,141,3
1560,3374,96,2
1560,3566,103,2
1560,3654,76,1
1560,3982,84,1
1560,3993,109,2
1560,6057,200,3
1560,6081,85,1
1560,7858,216,3
1560,8499,100,2
1560,9700,116,2
1560,9702,84,1
1560,13754,119,2
1560,14460,77,1
1560,14783,102,2
1560,15540,565,5
1560,15541,118,2
1560,15542,112,2
1560,15543,102,2
1560,15544,96,2
1561,6,432,1
1561,7,1581,4
1561,49,705,3
1561,52,475,2
1561,61,422,1
1561,78,412,1
1561,83,1198,3
1561,151,840,3
1561,223,745,3
1561,282,539,2
1561,283,709,3
1561,286,400,1
1561,289,485,2
1561,294,499,2
1561,365,499,2
1561,384,432,1
1561,417,850,3
1561,532,535,2
1561,536,466,2
1561,538,444,1
1561,540,402,1
1561,668,454,1
1561,802,787,3
1561,807,467,2
1561,1032,654,3
1561,1035,635,3
1561,1082,487,2
1561,1089,419,1
1561,1095,429,1
1561,1171,402,1
1561,1186,603,3
1561,1788,782,3
1561,1900,1396,4
1561,1907,591,2
1561,1919,822,3
1561,2085,3607,5
1561,2086,669,3
1561,2088,461,2
1561,2504,394,1
1561,2635,499,2
1561,3072,610,3
1561,3330,800,3
1561,4602,493,2
1561,6647,390,1
1561,6851,460,2
1561,8206,985,3
1561,8388,503,2
1561,15545,536,2
1561,15546,478,2
1561,15547,395,1
1562,15548,293,1
1563,46,6,1
1563,52,42,3
1563,74,6,1
1563,153,21,2
1563,200,147,5
1563,221,73,4
1563,423,23,2
1563,597,9,1
1563,606,8,1
1563,1147,11,1
1563,1792,19,2
1563,1943,7,1
1563,1956,55,3
1563,2146,12,2
1563,2250,103,4
1563,2262,18,2
1563,2404,7,1
1563,2511,112,4
1563,2515,10,1
1563,2610,9,1
1563,4360,8,1
1563,5073,28,3
1563,5292,40,3
1563,5765,90,4
1563,5879,15,2
1563,6026,20,2
1563,6042,9,1
1563,6044,7,1
1563,6104,62,4
1563,6619,6,1
1563,6971,6,1
1563,7580,19,2
1563,8312,23,2
1563,10375,10,1
1563,11338,7,1
1563,11512,7,1
1563,12412,8,1
1563,15549,72,4
1563,15550,65,4
1563,15551,54,3
1563,15552,47,3
1563,15553,37,3
1563,15554,35,3
1563,15555,17,2
1563,15556,13,2
1563,15557,9,1
1563,15558,9,1
1563,15559,9,1
1563,15560,8,1
1563,15561,7,1
1564,192,169,1
1564,220,469,3
1564,224,575,3
1564,228,610,4
1564,342,206,2
1564,377,1291,5
1564,494,249,2
1564,701,141,1
1564,720,201,2
1564,797,151,1
1564,799,266,2
1564,812,346,3
1564,831,159,1
1564,832,790,4
1564,834,499,3
1564,908,415,3
1564,914,736,4
1564,933,293,3
1564,944,1009,4
1564,948,214,2
1564,969,166,1
1564,973,484,3
1564,1082,239,2
1564,1090,195,2
1564,1107,261,2
1564,1110,184,1
1564,1170,404,3
1564,1351,135,1
1564,1360,135,1
1564,1518,217,2
1564,1641,288,2
1564,1959,138,1
1564,2017,333,3
1564,2337,169,1
1564,2358,459,3
1564,3641,292,2
1564,4071,316,3
1564,4072,469,3
1564,4291,167,1
1564,4711,870,4
1564,6961,365,3
1564,7492,455,3
1564,8053,194,2
1564,8056,198,2
1564,8066,165,1
1564,8578,139,1
1564,9402,282,2
1564,15562,280,2
1564,15563,232,2
1564,15564,214,2
1565,63,388,1
1565,83,5498,5
1565,151,303,1
1565,184,556,1
1565,222,550,1
1565,251,1916,3
1565,279,540,1
1565,282,7768,5
1565,283,1448,3
1565,286,475,1
1565,288,5721,5
1565,289,21648,5
1565,308,696,2
1565,315,268,1
1565,321,321,1
1565,325,1410,3
1565,326,434,1
1565,343,307,1
1565,455,687,2
1565,456,7137,5
1565,458,266,1
1565,461,1479,3
1565,462,4682,5
1565,466,854,2
1565,476,1988,3
1565,482,523,1
1565,487,925,2
1565,492,426,1
1565,501,263,1
1565,531,740,2
1565,538,1209,2
1565,640,425,1
1565,675,319,1
1565,680,371,1
1565,821,255,1
1565,903,1579,3
1565,904,1176,2
1565,1171,4593,5
1565,1448,281,1
1565,1587,569,1
1565,1604,774,2
1565,1663,406,1
1565,2763,624,1
1565,2970,380,1
1565,3283,2987,5
1565,5492,331,1
1565,15565,821,2
1565,15566,673,2
1565,15567,373,1
1565,15568,263,1
1566,49,1190,4
1566,61,602,3
1566,83,286,1
1566,91,434,2
1566,155,303,1
1566,221,1163,4
1566,250,233,1
1566,282,648,3
1566,286,1247,4
1566,318,251,1
1566,323,374,2
1566,327,944,3
1566,458,341,2
1566,460,720,3
1566,525,591,3
1566,535,604,3
1566,569,335,2
1566,673,2427,5
1566,683,267,1
1566,695,1218,4
1566,700,289,1
1566,709,261,1
1566,953,638,3
1566,1072,1376,4
1566,1447,250,1
1566,1496,1494,4
1566,1510,294,1
1566,1712,280,1
1566,2010,249,1
1566,2161,262,1
1566,2483,685,3
1566,2814,278,1
1566,3081,268,1
1566,3423,233,1
1566,3525,585,3
1566,3687,958,3
1566,4351,236,1
1566,4358,517,3
1566,4395,291,1
1566,5135,572,3
1566,5146,1124,4
1566,5148,238,1
1566,6257,258,1
1566,7685,233,1
1566,8511,1878,4
1566,8532,395,2
1566,12731,492,2
1566,15569,629,3
1566,15570,251,1
1566,15571,232,1
1567,156,929,3
1567,177,392,2
1567,192,300,2
1567,204,232,1
1567,214,484,3
1567,227,968,3
1567,506,321,2
1567,511,485,3
1567,531,287,1
1567,746,480,3
1567,752,590,3
1567,768,227,1
1567,1091,238,1
1567,1107,1340,4
1567,1109,818,3
1567,1122,650,3
1567,1161,276,1
1567,1692,372,2
1567,1697,2661,5
1567,1914,247,1
1567,2133,531,3
1567,2191,900,3
1567,2351,269,1
1567,2554,276,1
1567,2648,776,3
1567,2679,477,3
1567,2755,455,3
1567,3741,230,1
1567,4742,321,2
1567,4947,310,2
1567,4953,372,2
1567,5034,244,1
1567,5530,374,2
1567,5841,409,2
1567,6297,245,1
1567,8065,580,3
1567,8190,277,1
1567,9548,261,1
1567,9767,298,2
1567,13338,323,2
1567,14035,684,3
1567,14036,826,3
1567,14040,277,1
1567,15572,482,3
1567,15573,310,2
1567,15574,284,1
1567,15575,283,1
1567,15576,257,1
1567,15577,252,1
1567,15578,228,1
1568,50,856,2
1568,95,1382,3
1568,148,2005,4
1568,151,1076,3
1568,153,992,3
1568,201,1000,3
1568,272,1109,3
1568,412,1239,3
1568,424,561,1
1568,540,729,2
1568,572,705,2
1568,597,964,2
1568,598,570,1
1568,623,542,1
1568,748,653,2
1568,971,756,2
1568,1100,3258,5
1568,1113,935,2
1568,1122,496,1
1568,1213,491,1
1568,1385,441,1
1568,1387,1237,3
1568,1391,455,1
1568,1400,643,2
1568,1401,1181,3
1568,1954,658,2
1568,1960,3315,5
1568,2159,494,1
1568,2582,800,2
1568,2585,1499,3
1568,2647,1691,4
1568,2763,462,1
1568,2791,456,1
1568,3112,691,2
1568,3144,558,1
1568,3211,441,1
1568,3465,9516,5
1568,4069,598,1
1568,4934,655,2
1568,6439,650,2
1568,6927,3249,5
1568,7883,2067,4
1568,11453,524,1
1568,12412,1122,3
1568,15208,1170,3
1568,15579,1568,3
1568,15580,729,2
1568,15581,519,1
1568,15582,474,1
1568,15583,474,1
1569,49,247,1
1569,50,161,1
1569,151,1603,4
1569,184,290,2
1569,201,704,3
1569,204,1061,3
1569,418,1042,3
1569,426,629,3
1569,452,1209,4
1569,465,185,1
1569,480,176,1
1569,521,221,1
1569,541,372,2
1569,683,1142,3
1569,684,239,1
1569,710,186,1
1569,748,338,2
1569,759,252,1
1569,770,1661,4
1569,804,207,1
1569,806,510,3
1569,821,178,1
1569,914,318,2
1569,944,174,1
1569,1028,225,1
1569,1039,1018,3
1569,1088,3746,5
1569,1100,174,1
1569,1182,1496,4
1569,1389,403,2
1569,1391,246,1
1569,1400,492,3
1569,1502,223,1
1569,2068,163,1
1569,2077,194,1
1569,2119,439,2
1569,2227,1572,4
1569,2364,487,3
1569,2795,270,2
1569,2830,175,1
1569,3180,272,2
1569,4600,184,1
1569,4813,255,1
1569,5030,202,1
