,userID,artistID,weight,rating
85131,1924,3637,1694,1
85132,1924,3822,2539,2
85133,1924,4155,1488,1
85134,1924,5149,2219,2
85135,1924,6818,1936,1
85136,1924,7147,4139,5
85137,1924,7759,1443,1
85138,1924,8331,1610,1
85139,1924,17540,2293,2
85140,1924,17630,4603,5
85141,1924,17631,2519,2
85142,1924,17632,2010,1
85143,1925,209,114,1
85144,1925,333,100,1
85145,1925,460,123,2
85146,1925,486,147,2
85147,1925,492,122,2
85148,1925,498,214,3
85149,1925,691,176,3
85150,1925,758,168,3
85151,1925,759,100,1
85152,1925,768,127,2
85153,1925,779,257,3
85154,1925,814,307,4
85155,1925,816,229,3
85156,1925,972,151,2
85157,1925,1098,100,1
85158,1925,1185,123,2
85159,1925,1188,688,5
85160,1925,1190,178,3
85161,1925,1541,139,2
85162,1925,1678,100,1
85163,1925,1863,157,3
85164,1925,1866,109,1
85165,1925,1868,171,3
85166,1925,2204,142,2
85167,1925,2210,125,2
85168,1925,2383,194,3
85169,1925,2850,111,1
85170,1925,2940,360,4
85171,1925,4173,144,2
85172,1925,4229,127,2
85173,1925,4231,172,3
85174,1925,4239,109,1
85175,1925,4774,224,3
85176,1925,4891,121,2
85177,1925,5129,221,3
85178,1925,5963,125,2
85179,1925,6414,104,1
85180,1925,6445,254,3
85181,1925,6850,102,1
85182,1925,7760,174,3
85183,1925,8274,141,2
85184,1925,8730,283,3
85185,1925,9934,258,3
85186,1925,11393,103,1
85187,1925,12386,130,2
85188,1925,16017,100,1
85189,1925,17633,200,3
85190,1925,17634,182,3
85191,1925,17635,155,3
85192,1925,17636,137,2
85193,1926,53,438,1
85194,1926,54,2219,4
85195,1926,58,452,2
85196,1926,64,840,3
85197,1926,166,642,2
85198,1926,172,464,2
85199,1926,238,462,2
85200,1926,526,488,2
85201,1926,532,448,2
85202,1926,858,469,2
85203,1926,862,449,2
85204,1926,886,500,2
85205,1926,887,603,2
85206,1926,1062,711,3
85207,1926,1075,2551,5
85208,1926,1081,398,1
85209,1926,1085,2306,5
85210,1926,1213,798,3
85211,1926,1405,349,1
85212,1926,1824,544,2
85213,1926,1983,511,2
85214,1926,2616,708,3
85215,1926,2830,418,1
85216,1926,3109,2777,5
85217,1926,3206,1268,4
85218,1926,3259,692,3
85219,1926,3300,602,2
85220,1926,3902,386,1
85221,1926,4308,418,1
85222,1926,4382,459,2
85223,1926,4810,456,2
85224,1926,5027,433,1
85225,1926,5549,463,2
85226,1926,5893,394,1
85227,1926,9470,350,1
85228,1926,10110,403,1
85229,1926,10214,418,1
85230,1926,10685,652,3
85231,1926,10738,743,3
85232,1926,12002,2011,4
85233,1926,12319,411,1
85234,1926,13008,448,2
85235,1926,13393,710,3
85236,1926,16361,813,3
85237,1926,17637,929,3
85238,1926,17638,792,3
85239,1926,17639,648,3
85240,1926,17640,642,2
85241,1926,17641,624,2
85242,1926,17642,381,1
85243,1928,55,641,3
85244,1928,64,674,3
85245,1928,65,162,1
85246,1928,67,1974,4
85247,1928,72,115,1
85248,1928,174,191,1
85249,1928,199,392,2
85250,1928,238,133,1
85251,1928,251,242,2
85252,1928,299,238,2
85253,1928,340,183,1
85254,1928,384,259,2
85255,1928,416,382,2
85256,1928,575,232,2
85257,1928,985,1362,4
85258,1928,1167,586,3
85259,1928,1243,340,2
85260,1928,1400,556,3
85261,1928,1464,454,3
85262,1928,1694,513,3
85263,1928,1820,166,1
85264,1928,1834,289,2
85265,1928,1983,374,2
85266,1928,2054,121,1
85267,1928,2299,127,1
85268,1928,2301,8131,5
85269,1928,2324,189,1
85270,1928,2332,153,1
85271,1928,2616,167,1
85272,1928,2632,982,3
85273,1928,3304,235,2
85274,1928,3465,152,1
85275,1928,3902,210,1
85276,1928,4025,916,3
85277,1928,4069,271,2
85278,1928,7261,184,1
85279,1928,7626,182,1
85280,1928,8983,130,1
85281,1928,10142,136,1
85282,1928,13281,117,1
85283,1928,15973,221,1
85284,1928,16765,807,3
85285,1928,17644,1087,3
85286,1928,17645,751,3
85287,1928,17646,654,3
85288,1928,17647,578,3
85289,1928,17648,280,2
85290,1928,17649,203,1
85291,1928,17650,145,1
85292,1928,17651,128,1
85293,1929,72,908,1
85294,1929,89,1480,3
85295,1929,163,2052,4
85296,1929,173,2111,4
85297,1929,193,937,1
85298,1929,229,849,1
85299,1929,316,930,1
85300,1929,475,978,2
85301,1929,599,838,1
85302,1929,706,1020,2
85303,1929,857,1421,3
85304,1929,864,1118,2
85305,1929,877,2431,4
85306,1929,910,1336,3
85307,1929,917,1282,3
85308,1929,959,1502,3
85309,1929,1001,1098,2
85310,1929,1014,846,1
85311,1929,1017,869,1
85312,1929,1110,2197,4
85313,1929,1203,1031,2
85314,1929,1298,975,2
85315,1929,1343,1089,2
85316,1929,1358,1149,2
85317,1929,1413,1146,2
85318,1929,1463,1258,3
85319,1929,1513,1060,2
85320,1929,1705,1241,3
85321,1929,1814,857,1
85322,1929,1886,980,2
85323,1929,1890,1126,2
85324,1929,2030,986,2
85325,1929,2044,2344,4
85326,1929,2236,3112,5
85327,1929,2251,846,1
85328,1929,2347,838,1
85329,1929,2444,862,1
85330,1929,2531,1221,2
85331,1929,3264,2516,4
85332,1929,3289,1431,3
85333,1929,3481,878,1
85334,1929,3769,2064,4
85335,1929,3988,1927,4
85336,1929,4126,1166,2
85337,1929,4255,1533,3
85338,1929,5175,2262,4
85339,1929,8422,2069,4
85340,1929,12733,1206,2
85341,1929,17616,1086,2
85342,1929,17652,1013,2
85343,1930,390,513,2
85344,1930,401,812,3
85345,1930,1910,779,3
85346,1930,1923,1392,3
85347,1930,2100,1719,4
85348,1930,2103,785,3
85349,1930,6748,849,3
85350,1930,6994,715,2
85351,1930,6995,470,2
85352,1930,8394,543,2
85353,1930,8396,1740,4
85354,1930,8397,416,1
85355,1930,10937,482,2
85356,1930,12801,1362,3
85357,1930,12805,1292,3
85358,1930,12816,595,2
85359,1930,13763,955,3
85360,1930,15290,358,1
85361,1930,17653,4799,5
85362,1930,17654,2287,4
85363,1930,17655,2172,4
85364,1930,17656,2167,4
85365,1930,17657,1799,4
85366,1930,17658,1787,4
85367,1930,17659,1338,3
85368,1930,17660,1165,3
85369,1930,17661,962,3
85370,1930,17662,886,3
85371,1930,17663,853,3
85372,1930,17664,841,3
85373,1930,17665,738,2
85374,1930,17666,723,2
85375,1930,17667,680,2
85376,1930,17668,613,2
85377,1930,17669,564,2
85378,1930,17670,558,2
85379,1930,17671,499,2
85380,1930,17672,492,2
85381,1930,17673,433,1
85382,1930,17674,421,1
85383,1930,17675,408,1
85384,1930,17676,408,1
85385,1930,17677,385,1
85386,1930,17678,378,1
85387,1930,17679,375,1
85388,1930,17680,373,1
85389,1930,17681,344,1
85390,1930,17682,332,1
85391,1930,17683,317,1
85392,1930,17684,316,1
85393,1931,52,24,2
85394,1931,65,13,1
85395,1931,107,21,2
85396,1931,167,14,1
85397,1931,182,52,3
85398,1931,206,33,2
85399,1931,208,36,3
85400,1931,227,577,5
85401,1931,301,17,1
85402,1931,355,57,3
85403,1931,474,16,1
85404,1931,526,22,2
85405,1931,547,14,1
85406,1931,603,44,3
85407,1931,691,61,3
85408,1931,733,29,2
85409,1931,748,104,3
85410,1931,757,33,2
85411,1931,857,15,1
85412,1931,868,35,3
85413,1931,1042,18,1
85414,1931,1106,43,3
85415,1931,1122,13,1
85416,1931,1181,15,1
85417,1931,1242,60,3
85418,1931,2020,18,1
85419,1931,2667,73,3
85420,1931,2675,28,2
85421,1931,2818,28,2
85422,1931,3030,52,3
85423,1931,3065,59,3
85424,1931,3373,57,3
85425,1931,4299,17,1
85426,1931,4728,21,2
85427,1931,5027,14,1
85428,1931,5925,42,3
85429,1931,5950,17,1
85430,1931,5953,23,2
85431,1931,7224,23,2
85432,1931,7324,14,1
85433,1931,9160,25,2
85434,1931,12013,26,2
85435,1931,13362,24,2
85436,1931,15143,17,1
85437,1931,16525,35,3
85438,1931,17685,41,3
85439,1931,17686,19,1
85440,1931,17687,16,1
85441,1931,17688,16,1
85442,1931,17689,15,1
85443,1933,56,101,4
85444,1933,163,57,2
85445,1933,366,52,2
85446,1933,566,64,3
85447,1933,599,60,2
85448,1933,605,63,3
85449,1933,614,57,2
85450,1933,631,79,3
85451,1933,718,128,5
85452,1933,750,40,1
85453,1933,761,66,3
85454,1933,859,136,5
85455,1933,875,63,3
85456,1933,879,44,1
85457,1933,1639,137,5
85458,1933,2277,44,1
85459,1933,2477,49,2
85460,1933,2641,46,1
85461,1933,3289,108,4
85462,1933,3299,48,2
85463,1933,3310,39,1
85464,1933,3431,57,2
85465,1933,3444,72,3
85466,1933,4062,102,4
85467,1933,4597,51,2
85468,1933,5045,56,2
85469,1933,5862,45,1
85470,1933,7265,105,4
85471,1933,9839,86,4
85472,1933,10394,75,3
85473,1933,11485,50,2
85474,1933,11826,41,1
85475,1933,12338,60,2
85476,1933,13416,45,1
85477,1933,13879,66,3
85478,1933,14620,39,1
85479,1933,15639,59,2
85480,1933,17699,129,5
85481,1933,17700,103,4
85482,1933,17701,94,4
85483,1933,17702,90,4
85484,1933,17703,71,3
85485,1933,17704,67,3
85486,1933,17705,59,2
85487,1933,17706,53,2
85488,1933,17707,53,2
85489,1933,17708,52,2
85490,1933,17709,49,2
85491,1933,17710,41,1
85492,1933,17711,40,1
85493,1934,374,57,2
85494,1934,375,328,5
85495,1934,379,114,3
85496,1934,1857,57,2
85497,1934,1912,39,1
85498,1934,1922,81,3
85499,1934,2086,76,3
85500,1934,2092,70,3
85501,1934,2094,135,3
85502,1934,2095,108,3
85503,1934,2097,52,2
85504,1934,2098,34,1
85505,1934,2099,43,2
85506,1934,2102,248,4
85507,1934,2115,28,1
85508,1934,2746,41,2
85509,1934,3324,145,3
85510,1934,3483,93,3
85511,1934,3552,133,3
85512,1934,3554,207,4
85513,1934,4980,39,1
85514,1934,5083,350,5
85515,1934,5089,66,2
85516,1934,5563,116,3
85517,1934,8392,123,3
85518,1934,9089,45,2
85519,1934,10226,32,1
85520,1934,10228,32,1
85521,1934,10233,91,3
85522,1934,10237,52,2
85523,1934,10244,51,2
85524,1934,14324,41,2
85525,1934,15325,191,4
85526,1934,17485,29,1
85527,1934,17712,120,3
85528,1934,17713,79,3
85529,1934,17714,57,2
85530,1934,17715,49,2
85531,1934,17716,47,2
85532,1934,17717,45,2
85533,1934,17718,43,2
85534,1934,17719,40,1
85535,1934,17720,40,1
85536,1934,17721,37,1
85537,1934,17722,34,1
85538,1934,17723,32,1
85539,1934,17724,32,1
85540,1934,17725,32,1
85541,1934,17726,31,1
85542,1934,17727,27,1
85543,1935,189,546,2
85544,1935,230,198,1
85545,1935,328,1252,3
85546,1935,377,299,1
85547,1935,378,1067,3
85548,1935,486,359,2
85549,1935,488,1977,4
85550,1935,497,227,1
85551,1935,498,3153,5
85552,1935,500,848,3
85553,1935,503,659,2
85554,1935,519,3177,5
85555,1935,540,1497,4
85556,1935,704,385,2
85557,1935,706,194,1
85558,1935,707,590,2
85559,1935,779,2176,4
85560,1935,808,1074,3
85561,1935,810,379,2
85562,1935,816,825,3
85563,1935,923,436,2
85564,1935,1044,332,1
85565,1935,1099,406,2
85566,1935,1180,1347,3
85567,1935,1183,266,1
85568,1935,1184,336,1
85569,1935,1200,1379,3
85570,1935,1246,642,2
85571,1935,1672,2767,5
85572,1935,1797,292,1
85573,1935,1803,356,2
85574,1935,1853,580,2
85575,1935,1854,791,3
85576,1935,1874,539,2
85577,1935,2380,380,2
85578,1935,2435,493,2
85579,1935,2738,315,1
85580,1935,2940,310,1
85581,1935,2956,393,2
85582,1935,2959,2289,4
85583,1935,5459,289,1
85584,1935,5947,489,2
85585,1935,7639,609,2
85586,1935,8350,1633,4
85587,1935,9828,245,1
85588,1935,10731,218,1
85589,1935,16382,2031,4
85590,1935,17728,421,2
85591,1935,17729,394,2
85592,1935,17730,213,1
85593,1936,154,331,2
85594,1936,207,3035,5
85595,1936,220,103,1
85596,1936,227,108,1
85597,1936,246,360,2
85598,1936,261,208,2
85599,1936,316,73,1
85600,1936,424,3016,5
85601,1936,436,147,1
85602,1936,439,5596,5
85603,1936,472,77,1
85604,1936,498,96,1
85605,1936,533,223,2
85606,1936,683,185,1
85607,1936,708,243,2
85608,1936,714,207,2
85609,1936,962,230,2
85610,1936,964,161,1
85611,1936,1241,70,1
85612,1936,1651,868,3
85613,1936,1755,1577,4
85614,1936,1761,416,2
85615,1936,1764,132,1
85616,1936,1766,1200,4
85617,1936,1768,499,3
85618,1936,1775,226,2
85619,1936,1776,364,2
85620,1936,2988,635,3
85621,1936,3205,863,3
85622,1936,3391,163,1
85623,1936,3741,253,2
85624,1936,3747,497,3
85625,1936,4819,168,1
85626,1936,5745,180,1
85627,1936,6472,133,1
85628,1936,6724,1122,3
85629,1936,8716,88,1
85630,1936,10418,289,2
85631,1936,15197,913,3
85632,1936,15260,329,2
85633,1936,16041,87,1
85634,1936,17731,880,3
85635,1936,17732,315,2
85636,1936,17733,204,2
85637,1936,17734,108,1
85638,1936,17735,100,1
85639,1936,17736,82,1
85640,1936,17737,80,1
85641,1936,17738,79,1
85642,1936,17739,71,1
85643,1937,97,559,1
85644,1937,159,2512,3
85645,1937,163,1078,2
85646,1937,212,773,1
85647,1937,227,23670,5
85648,1937,234,723,1
85649,1937,261,1522,2
85650,1937,289,956,1
85651,1937,292,370,1
85652,1937,377,487,1
85653,1937,378,366,1
85654,1937,486,5136,5
85655,1937,498,35144,5
85656,1937,499,562,1
85657,1937,562,2509,3
85658,1937,646,512,1
85659,1937,679,18135,5
85660,1937,680,3547,5
85661,1937,705,827,1
85662,1937,706,2546,3
85663,1937,712,530,1
85664,1937,739,654,1
85665,1937,966,746,1
85666,1937,971,386,1
85667,1937,1041,1876,2
85668,1937,1047,1811,2
85669,1937,1048,529,1
85670,1937,1412,5766,5
85671,1937,1438,567,1
85672,1937,1513,1243,2
85673,1937,1775,673,1
85674,1937,1807,3239,5
85675,1937,2176,979,2
85676,1937,3127,930,1
85677,1937,3308,1163,2
85678,1937,3313,793,1
85679,1937,3384,365,1
85680,1937,3859,612,1
85681,1937,4818,1722,2
85682,1937,4823,714,1
85683,1937,5745,1774,2
85684,1937,5754,1352,2
85685,1937,6472,923,1
85686,1937,6534,1185,2
85687,1937,6794,498,1
85688,1937,8732,409,1
85689,1937,9187,641,1
85690,1937,11796,1386,2
85691,1937,17740,759,1
85692,1937,17741,547,1
85693,1938,199,1118,3
85694,1938,210,1066,3
85695,1938,217,1601,3
85696,1938,229,1285,3
85697,1938,419,555,2
85698,1938,424,1966,4
85699,1938,433,319,1
85700,1938,434,298,1
85701,1938,615,3994,5
85702,1938,629,228,1
85703,1938,683,667,2
85704,1938,730,219,1
85705,1938,959,233,1
85706,1938,982,4576,5
85707,1938,1090,484,2
85708,1938,1632,2858,5
85709,1938,1672,267,1
85710,1938,1782,303,1
85711,1938,2121,978,2
85712,1938,2407,2614,5
85713,1938,2422,654,2
85714,1938,2424,2707,5
85715,1938,2463,441,1
85716,1938,2622,292,1
85717,1938,2625,612,2
85718,1938,3258,217,1
85719,1938,3341,1425,3
85720,1938,3712,397,1
85721,1938,4079,5567,5
85722,1938,4199,778,2
85723,1938,4223,299,1
85724,1938,4369,2174,4
85725,1938,4444,314,1
85726,1938,5452,2111,4
85727,1938,5546,908,2
85728,1938,6836,10547,5
85729,1938,8016,303,1
85730,1938,8210,1929,4
85731,1938,11442,275,1
85732,1938,17742,1422,3
85733,1938,17743,1063,3
85734,1938,17744,899,2
85735,1938,17745,628,2
85736,1938,17746,610,2
85737,1938,17747,396,1
85738,1938,17748,330,1
85739,1938,17749,309,1
85740,1938,17750,259,1
85741,1938,17751,256,1
85742,1938,17752,250,1
85743,1939,154,401,2
85744,1939,227,499,2
85745,1939,1121,929,3
85746,1939,1123,232,1
85747,1939,1130,6113,5
85748,1939,1412,475,2
85749,1939,1491,3413,5
85750,1939,2507,457,2
85751,1939,5605,236,1
85752,1939,6558,272,1
85753,1939,7119,237,1
85754,1939,7900,1397,3
85755,1939,8400,1882,4
85756,1939,10228,487,2
85757,1939,15277,330,1
85758,1939,17715,382,2
85759,1939,17753,3491,5
85760,1939,17754,3019,5
85761,1939,17755,1977,4
85762,1939,17756,1174,3
85763,1939,17757,1037,3
85764,1939,17758,770,3
85765,1939,17759,636,2
85766,1939,17760,620,2
85767,1939,17761,538,2
85768,1939,17762,386,2
85769,1939,17763,380,2
85770,1939,17764,373,1
85771,1939,17765,350,1
85772,1939,17766,294,1
85773,1939,17767,272,1
85774,1939,17768,272,1
85775,1939,17769,263,1
85776,1939,17770,246,1
85777,1939,17771,234,1
85778,1939,17772,234,1
85779,1939,17773,227,1
85780,1939,17774,224,1
85781,1939,17775,220,1
85782,1939,17776,211,1
85783,1941,300,215,2
85784,1941,324,201,2
85785,1941,424,318,3
85786,1941,464,229,2
85787,1941,470,157,1
85788,1941,481,335,3
85789,1941,497,198,2
85790,1941,687,763,3
85791,1941,716,249,2
85792,1941,830,285,3
85793,1941,1043,365,3
85794,1941,1045,199,2
85795,1941,1048,932,4
85796,1941,1105,224,2
85797,1941,1186,222,2
85798,1941,1191,207,2
85799,1941,1198,273,2
85800,1941,1201,566,3
85801,1941,1502,381,3
85802,1941,1515,233,2
85803,1941,1672,289,3
85804,1941,1689,170,1
85805,1941,2121,207,2
85806,1941,3370,162,1
85807,1941,3373,368,3
85808,1941,4802,190,2
85809,1941,5322,171,1
85810,1941,5950,147,1
85811,1941,6453,304,3
85812,1941,6534,145,1
85813,1941,6554,174,1
85814,1941,6558,175,1
85815,1941,6769,149,1
85816,1941,7787,418,3
85817,1941,7832,166,1
85818,1941,8244,428,3
85819,1941,10318,426,3
85820,1941,11460,189,1
85821,1941,12104,544,3
85822,1941,12791,329,3
85823,1941,13468,2347,5
85824,1941,14223,200,2
85825,1941,16049,183,1
85826,1941,16567,202,2
85827,1941,17786,509,3
85828,1941,17787,216,2
85829,1941,17788,200,2
85830,1941,17789,195,2
85831,1941,17790,184,1
85832,1941,17791,162,1
85833,1942,56,5195,2
85834,1942,58,4211,2
85835,1942,59,4874,2
85836,1942,67,5804,3
85837,1942,72,88079,5
85838,1942,76,4512,2
85839,1942,89,2545,1
85840,1942,167,16812,5
85841,1942,533,3996,2
85842,1942,601,7022,5
85843,1942,1001,4474,2
85844,1942,1014,47632,5
85845,1942,1019,5974,3
85846,1942,1062,6513,5
85847,1942,1072,7482,5
85848,1942,1122,2351,1
85849,1942,1243,4703,2
85850,1942,1713,2333,1
85851,1942,1804,4727,2
85852,1942,1827,2738,1
85853,1942,1832,2372,1
85854,1942,1836,5873,3
85855,1942,1878,2401,1
85856,1942,1890,4574,2
85857,1942,2487,2184,1
85858,1942,2535,3265,1
85859,1942,3281,2767,1
85860,1942,4308,6014,5
85861,1942,5152,2431,1
85862,1942,6742,2077,1
85863,1942,7442,5958,3
85864,1942,10625,2037,1
85865,1942,10685,5299,2
85866,1942,13558,5418,2
85867,1942,17792,6823,5
85868,1942,17793,6704,5
85869,1942,17794,6085,5
85870,1942,17795,5601,2
85871,1942,17796,4871,2
85872,1942,17797,4661,2
85873,1942,17798,4042,2
85874,1942,17799,3967,2
85875,1942,17800,3702,2
85876,1942,17801,2905,1
85877,1942,17802,2727,1
85878,1942,17803,2577,1
85879,1942,17804,2488,1
85880,1942,17805,2356,1
85881,1942,17806,2271,1
85882,1942,17807,2100,1
85883,1944,15,185,1
85884,1944,163,952,3
85885,1944,227,195,1
85886,1944,405,504,3
85887,1944,439,318,2
85888,1944,500,615,3
85889,1944,614,539,3
85890,1944,707,711,3
85891,1944,710,898,3
85892,1944,724,483,3
85893,1944,729,422,2
85894,1944,779,182,1
85895,1944,837,194,1
85896,1944,917,242,1
85897,1944,918,833,3
85898,1944,921,379,2
85899,1944,923,519,3
85900,1944,927,663,3
85901,1944,953,513,3
85902,1944,954,595,3
85903,1944,963,1473,4
85904,1944,1127,257,2
85905,1944,1132,1043,3
85906,1944,1264,947,3
85907,1944,1522,166,1
85908,1944,1669,414,2
85909,1944,1778,653,3
85910,1944,1974,222,1
85911,1944,2342,424,2
85912,1944,2370,153,1
85913,1944,2379,4187,5
85914,1944,2569,508,3
85915,1944,2844,408,2
85916,1944,3088,429,2
85917,1944,3637,451,2
85918,1944,3719,287,2
85919,1944,4087,345,2
85920,1944,4277,155,1
85921,1944,4680,508,3
85922,1944,5158,1113,3
85923,1944,7100,327,2
85924,1944,10209,394,2
85925,1944,17811,1030,3
85926,1944,17812,495,3
85927,1944,17813,440,2
85928,1944,17814,359,2
85929,1944,17815,199,1
85930,1944,17816,198,1
85931,1944,17817,155,1
85932,1944,17818,149,1
85933,1946,55,707,2
85934,1946,58,1767,4
85935,1946,65,401,1
85936,1946,70,372,1
85937,1946,191,433,1
85938,1946,257,1346,3
85939,1946,265,382,1
85940,1946,279,529,2
85941,1946,288,684,2
85942,1946,291,371,1
85943,1946,292,1844,4
85944,1946,294,1333,3
85945,1946,295,488,1
85946,1946,296,398,1
85947,1946,300,381,1
85948,1946,301,485,1
85949,1946,302,546,2
85950,1946,326,553,2
85951,1946,389,533,2
85952,1946,406,620,2
85953,1946,518,1033,3
85954,1946,575,366,1
85955,1946,727,400,1
85956,1946,903,780,2
85957,1946,930,1672,4
85958,1946,936,719,2
85959,1946,955,571,2
85960,1946,1098,424,1
85961,1946,1114,445,1
85962,1946,1379,1283,3
85963,1946,1556,483,1
85964,1946,1688,1927,4
85965,1946,1772,379,1
85966,1946,1833,394,1
85967,1946,1848,381,1
85968,1946,2044,12953,5
85969,1946,2051,1334,3
85970,1946,2054,418,1
85971,1946,3197,516,1
85972,1946,3466,407,1
85973,1946,4136,1539,4
85974,1946,4147,1371,3
85975,1946,4554,700,2
85976,1946,5079,529,2
85977,1946,5678,382,1
85978,1946,7157,624,2
85979,1946,8853,811,2
85980,1946,12370,380,1
85981,1946,17833,681,2
85982,1946,17834,405,1
85983,1947,45,243,3
85984,1947,64,127,2
85985,1947,70,101,1
85986,1947,72,48,1
85987,1947,88,228,2
85988,1947,152,112,2
85989,1947,190,77,1
85990,1947,210,146,2
85991,1947,225,82,1
85992,1947,226,284,3
85993,1947,228,187,2
85994,1947,233,170,2
85995,1947,234,141,2
85996,1947,238,74,1
85997,1947,298,153,2
85998,1947,488,1277,4
85999,1947,498,139,2
86000,1947,526,64,1
86001,1947,532,68,1
86002,1947,614,156,2
86003,1947,703,1369,4
86004,1947,707,60,1
86005,1947,716,59,1
86006,1947,748,269,3
86007,1947,808,98,1
86008,1947,810,225,2
86009,1947,859,337,3
86010,1947,967,110,2
86011,1947,969,438,3
86012,1947,1075,327,3
86013,1947,1091,114,2
86014,1947,1099,134,2
86015,1947,1104,866,4
86016,1947,1106,98,1
86017,1947,1116,99,1
86018,1947,1118,2022,5
86019,1947,1131,295,3
86020,1947,1239,1522,4
86021,1947,1376,720,3
86022,1947,1377,103,1
86023,1947,1400,63,1
86024,1947,1701,148,2
86025,1947,2014,66,1
86026,1947,2542,204,2
86027,1947,3109,316,3
86028,1947,4177,132,2
86029,1947,4316,56,1
86030,1947,4821,150,2
86031,1947,6414,144,2
86032,1947,16390,93,1
86033,1948,89,269,3
86034,1948,191,110,1
86035,1948,228,331,3
86036,1948,230,72,1
86037,1948,300,436,3
86038,1948,302,83,1
86039,1948,321,120,2
86040,1948,374,146,2
86041,1948,464,117,2
86042,1948,471,203,2
86043,1948,486,243,3
86044,1948,498,666,4
86045,1948,646,69,1
86046,1948,674,84,1
86047,1948,680,1541,5
86048,1948,687,131,2
86049,1948,790,131,2
86050,1948,972,83,1
86051,1948,1035,109,1
86052,1948,1040,268,3
86053,1948,1045,72,1
86054,1948,1246,133,2
86055,1948,1438,190,2
86056,1948,1444,80,1
86057,1948,1656,140,2
86058,1948,1673,628,4
86059,1948,1684,353,3
86060,1948,2462,481,3
86061,1948,2498,344,3
86062,1948,2653,74,1
86063,1948,3074,855,4
86064,1948,3187,584,4
86065,1948,3193,238,3
86066,1948,3204,104,1
86067,1948,3377,115,1
86068,1948,3738,112,1
86069,1948,4260,283,3
86070,1948,4716,150,2
86071,1948,5465,179,2
86072,1948,9183,117,2
86073,1948,11718,83,1
86074,1948,13645,186,2
86075,1948,13739,184,2
86076,1948,15892,1350,5
86077,1948,15903,261,3
86078,1948,16920,80,1
86079,1948,17835,118,2
86080,1948,17836,101,1
86081,1948,17837,87,1
86082,1948,17838,78,1
86083,1949,72,898,2
86084,1949,88,1703,4
86085,1949,154,398,1
86086,1949,203,615,2
86087,1949,207,10617,5
86088,1949,208,3483,5
86089,1949,217,315,1
86090,1949,220,2030,4
86091,1949,227,1613,3
86092,1949,228,185,1
86093,1949,229,216,1
86094,1949,234,366,1
86095,1949,424,739,2
86096,1949,427,275,1
86097,1949,428,2257,4
86098,1949,432,1133,3
86099,1949,533,1646,3
86100,1949,969,5583,5
86101,1949,1048,1718,4
86102,1949,1090,1113,3
86103,1949,1099,677,2
86104,1949,1179,411,1
86105,1949,1239,335,1
86106,1949,1249,417,1
86107,1949,1512,349,1
86108,1949,1515,274,1
86109,1949,1520,1201,3
86110,1949,1639,355,1
86111,1949,2128,433,1
86112,1949,2131,320,1
86113,1949,2524,4706,5
86114,1949,3019,472,2
86115,1949,3371,508,2
86116,1949,3400,190,1
86117,1949,4115,265,1
86118,1949,5030,353,1
86119,1949,5439,474,2
86120,1949,5928,5125,5
86121,1949,7187,530,2
86122,1949,7190,356,1
86123,1949,9953,190,1
86124,1949,11950,351,1
86125,1949,15233,234,1
86126,1949,17839,2804,5
86127,1949,17840,727,2
86128,1949,17841,353,1
86129,1949,17842,346,1
86130,1949,17843,331,1
86131,1949,17844,239,1
86132,1949,17845,199,1
86133,1950,59,412,2
86134,1950,81,442,2
86135,1950,154,577,3
86136,1950,166,1082,4
86137,1950,172,291,1
86138,1950,173,1110,4
86139,1950,190,336,1
86140,1950,199,426,2
86141,1950,217,749,3
86142,1950,221,303,1
86143,1950,225,780,3
86144,1950,233,2311,5
86145,1950,378,610,3
86146,1950,383,634,3
86147,1950,403,382,2
86148,1950,425,766,3
86149,1950,429,933,3
86150,1950,430,327,1
86151,1950,436,593,3
86152,1950,441,483,2
86153,1950,450,346,1
86154,1950,498,1216,4
86155,1950,499,458,2
86156,1950,517,421,2
86157,1950,542,333,1
86158,1950,615,852,3
86159,1950,618,291,1
86160,1950,646,444,2
86161,1950,679,661,3
86162,1950,680,307,1
86163,1950,698,463,2
86164,1950,703,332,1
86165,1950,898,343,1
86166,1950,972,316,1
86167,1950,1062,932,3
86168,1950,1089,293,1
86169,1950,1118,499,2
86170,1950,1206,480,2
86171,1950,1424,1272,4
86172,1950,2014,310,1
86173,1950,3057,365,2
86174,1950,3186,376,2
86175,1950,3744,402,2
86176,1950,4218,366,2
86177,1950,4618,319,1
86178,1950,4918,620,3
86179,1950,5027,443,2
86180,1950,6217,305,1
86181,1950,9404,1035,4
86182,1950,10214,579,3
86183,1951,88,599,4
86184,1951,200,297,2
86185,1951,228,254,1
86186,1951,230,308,2
86187,1951,298,242,1
86188,1951,412,395,3
86189,1951,425,341,2
86190,1951,440,649,4
86191,1951,982,508,3
86192,1951,1186,261,2
86193,1951,1398,230,1
86194,1951,1405,213,1
86195,1951,1645,253,1
86196,1951,1944,601,4
86197,1951,1976,308,2
86198,1951,2415,420,3
86199,1951,2637,760,4
86200,1951,3057,437,3
86201,1951,3258,278,2
86202,1951,3333,560,3
86203,1951,3673,312,2
86204,1951,3685,307,2
86205,1951,3744,236,1
86206,1951,4184,697,4
86207,1951,4199,235,1
86208,1951,4217,355,2
86209,1951,4354,319,2
86210,1951,4387,237,1
86211,1951,4802,502,3
86212,1951,4821,481,3
86213,1951,5305,456,3
86214,1951,5628,228,1
86215,1951,6452,411,3
